time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-10-09 23:06:11,-111.9616,40.7881, 780.2, 2257, 18.1,  1.3,  1.3, 32, 32, 5.40,166, 9.2
2025-10-09 23:06:12,-111.9617,40.7882, 779.8, 2262, 18.1,  1.3,  1.3, 32, 32, 5.40,167, 9.3
2025-10-09 23:06:13,-111.9617,40.7883, 779.2, 2267, 18.0,  1.3,  1.3, 33, 33, 5.40,167, 9.3
2025-10-09 23:06:14,-111.9617,40.7884, 778.7, 2273, 18.0,  1.3,  1.3, 33, 33, 5.40,167, 9.4
2025-10-09 23:06:15,-111.9617,40.7885, 778.2, 2278, 17.9,  1.3,  1.3, 33, 33, 5.40,167, 9.4
2025-10-09 23:06:16,-111.9618,40.7886, 777.7, 2284, 17.9,  1.3,  1.3, 33, 33, 5.40,167, 9.5
2025-10-09 23:06:17,-111.9618,40.7887, 777.2, 2290, 17.8,  1.3,  1.3, 33, 33, 5.40,167, 9.5
2025-10-09 23:06:18,-111.9618,40.7887, 776.7, 2296, 17.8,  1.3,  1.3, 33, 33, 5.40,167, 9.6
2025-10-09 23:06:19,-111.9618,40.7888, 776.2, 2301, 17.7,  1.3,  1.3, 33, 33, 5.41,167, 9.6
2025-10-09 23:06:20,-111.9619,40.7889, 775.7, 2307, 17.7,  1.3,  1.3, 33, 33, 5.41,168, 9.7
2025-10-09 23:06:21,-111.9619,40.7890, 775.2, 2312, 17.6,  1.2,  1.2, 33, 33, 5.41,168, 9.7
2025-10-09 23:06:22,-111.9619,40.7891, 774.7, 2318, 17.6,  1.2,  1.2, 33, 33, 5.41,168, 9.8
2025-10-09 23:06:23,-111.9619,40.7892, 774.2, 2324, 17.5,  1.2,  1.2, 33, 33, 5.41,168, 9.8
2025-10-09 23:06:24,-111.9620,40.7893, 773.7, 2329, 17.5,  1.2,  1.2, 34, 34, 5.41,168, 9.9
2025-10-09 23:06:25,-111.9620,40.7894, 773.1, 2335, 17.4,  1.2,  1.2, 34, 34, 5.41,168, 9.9
2025-10-09 23:06:26,-111.9620,40.7894, 772.6, 2340, 17.3,  1.2,  1.2, 34, 34, 5.41,168,10.0
2025-10-09 23:06:27,-111.9620,40.7895, 772.1, 2346, 17.3,  1.2,  1.2, 34, 34, 5.41,168,10.0
2025-10-09 23:06:28,-111.9620,40.7896, 771.6, 2352, 17.2,  1.2,  1.2, 34, 34, 5.41,169,10.0
2025-10-09 23:06:29,-111.9621,40.7897, 771.1, 2358, 17.2,  1.2,  1.2, 34, 34, 5.41,169,10.0
2025-10-09 23:06:30,-111.9621,40.7898, 770.6, 2363, 17.1,  1.2,  1.2, 34, 34, 5.41,169,10.0
2025-10-09 23:06:31,-111.9621,40.7899, 770.1, 2369, 17.1,  1.2,  1.2, 34, 34, 5.41,169,10.0
2025-10-09 23:06:32,-111.9621,40.7900, 769.5, 2375, 17.0,  1.1,  1.1, 34, 34, 5.41,169, 9.9
2025-10-09 23:06:33,-111.9622,40.7900, 769.0, 2380, 17.0,  1.1,  1.1, 34, 34, 5.41,170, 9.9
2025-10-09 23:06:34,-111.9622,40.7901, 768.5, 2386, 16.9,  1.1,  1.1, 34, 34, 5.41,170, 9.9
2025-10-09 23:06:35,-111.9622,40.7902, 768.0, 2392, 16.9,  1.1,  1.1, 35, 35, 5.41,170, 9.9
2025-10-09 23:06:36,-111.9622,40.7903, 767.5, 2397, 16.8,  1.1,  1.1, 35, 35, 5.41,170, 9.9
2025-10-09 23:06:37,-111.9622,40.7904, 767.0, 2403, 16.7,  1.1,  1.1, 35, 35, 5.41,170, 9.9
2025-10-09 23:06:38,-111.9622,40.7904, 766.5, 2408, 16.7,  1.1,  1.1, 35, 35, 5.40,171, 9.8
2025-10-09 23:06:39,-111.9623,40.7905, 766.0, 2414, 16.6,  1.1,  1.1, 35, 35, 5.40,171, 9.8
2025-10-09 23:06:40,-111.9623,40.7906, 765.5, 2419, 16.6,  1.0,  1.0, 35, 35, 5.39,171, 9.8
2025-10-09 23:06:41,-111.9623,40.7907, 765.0, 2425, 16.5,  1.0,  1.0, 35, 35, 5.39,171, 9.8
2025-10-09 23:06:42,-111.9623,40.7908, 764.6, 2430, 16.5,  1.0,  1.0, 35, 35, 5.38,171, 9.8
2025-10-09 23:06:43,-111.9623,40.7909, 764.1, 2435, 16.4,  1.0,  1.0, 35, 35, 5.38,172, 9.8
2025-10-09 23:06:44,-111.9624,40.7909, 763.6, 2440, 16.3,  1.0,  1.0, 35, 35, 5.37,172, 9.8
2025-10-09 23:06:45,-111.9624,40.7910, 763.1, 2446, 16.3,  0.9,  0.9, 35, 35, 5.37,172, 9.7
2025-10-09 23:06:46,-111.9624,40.7911, 762.6, 2451, 16.2,  0.9,  0.9, 35, 35, 5.37,172, 9.7
2025-10-09 23:06:47,-111.9624,40.7912, 762.1, 2456, 16.2,  0.9,  0.9, 36, 36, 5.36,172, 9.7
2025-10-09 23:06:48,-111.9624,40.7913, 761.6, 2463, 16.1,  0.9,  0.9, 36, 36, 5.36,172, 9.6
2025-10-09 23:06:49,-111.9624,40.7914, 761.0, 2469, 16.1,  0.9,  0.9, 36, 36, 5.35,172, 9.6
2025-10-09 23:06:50,-111.9625,40.7914, 760.5, 2476, 16.0,  0.8,  0.8, 36, 36, 5.35,172, 9.5
2025-10-09 23:06:51,-111.9625,40.7915, 759.9, 2482, 15.9,  0.8,  0.8, 36, 36, 5.35,172, 9.5
2025-10-09 23:06:52,-111.9625,40.7916, 759.4, 2489, 15.9,  0.8,  0.8, 36, 36, 5.35,172, 9.4
2025-10-09 23:06:53,-111.9625,40.7917, 758.8, 2495, 15.8,  0.8,  0.8, 36, 36, 5.35,172, 9.4
2025-10-09 23:06:54,-111.9625,40.7918, 758.2, 2500, 15.8,  0.8,  0.8, 36, 36, 5.35,171, 9.3
2025-10-09 23:06:55,-111.9626,40.7919, 757.7, 2506, 15.7,  0.8,  0.8, 36, 36, 5.35,171, 9.2
2025-10-09 23:06:56,-111.9626,40.7919, 757.2, 2512, 15.7,  0.8,  0.8, 36, 36, 5.35,171, 9.2
2025-10-09 23:06:57,-111.9626,40.7920, 756.7, 2518, 15.6,  0.7,  0.7, 36, 36, 5.34,171, 9.1
2025-10-09 23:06:58,-111.9626,40.7921, 756.2, 2523, 15.6,  0.7,  0.7, 36, 36, 5.34,171, 9.1
2025-10-09 23:06:59,-111.9626,40.7922, 755.7, 2529, 15.5,  0.7,  0.7, 37, 37, 5.34,171, 9.0
2025-10-09 23:07:00,-111.9626,40.7923, 755.2, 2534, 15.5,  0.7,  0.7, 37, 37, 5.34,170, 8.9
2025-10-09 23:07:01,-111.9627,40.7923, 754.7, 2540, 15.4,  0.7,  0.7, 37, 37, 5.34,170, 8.9
2025-10-09 23:07:02,-111.9627,40.7924, 754.2, 2545, 15.4,  0.7,  0.7, 37, 37, 5.34,170, 8.8
2025-10-09 23:07:03,-111.9627,40.7925, 753.8, 2551, 15.3,  0.7,  0.7, 37, 37, 5.34,170, 8.8
2025-10-09 23:07:04,-111.9627,40.7926, 753.3, 2556, 15.3,  0.7,  0.7, 37, 37, 5.34,170, 8.7
2025-10-09 23:07:05,-111.9627,40.7927, 752.8, 2561, 15.2,  0.7,  0.7, 37, 37, 5.34,170, 8.7
2025-10-09 23:07:06,-111.9628,40.7928, 752.3, 2567, 15.1,  0.7,  0.7, 37, 37, 5.34,169, 8.6
2025-10-09 23:07:07,-111.9628,40.7929, 751.9, 2572, 15.1,  0.7,  0.7, 37, 37, 5.34,169, 8.5
2025-10-09 23:07:08,-111.9628,40.7929, 751.4, 2577, 15.0,  0.6,  0.6, 37, 37, 5.34,169, 8.6
2025-10-09 23:07:09,-111.9629,40.7930, 750.9, 2582, 15.0,  0.6,  0.6, 38, 38, 5.34,169, 8.7
2025-10-09 23:07:10,-111.9629,40.7931, 750.4, 2588, 14.9,  0.6,  0.6, 38, 38, 5.34,169, 8.7
2025-10-09 23:07:11,-111.9629,40.7932, 749.9, 2594, 14.9,  0.6,  0.6, 38, 38, 5.34,169, 8.8
2025-10-09 23:07:12,-111.9629,40.7933, 749.4, 2599, 14.8,  0.6,  0.6, 38, 38, 5.35,168, 8.9
2025-10-09 23:07:13,-111.9629,40.7934, 748.9, 2605, 14.8,  0.6,  0.6, 38, 38, 5.35,168, 8.9
2025-10-09 23:07:14,-111.9630,40.7934, 748.4, 2611, 14.7,  0.6,  0.6, 38, 38, 5.35,168, 9.0
2025-10-09 23:07:15,-111.9630,40.7935, 747.9, 2616, 14.7,  0.6,  0.6, 38, 38, 5.35,168, 9.1
2025-10-09 23:07:16,-111.9630,40.7936, 747.5, 2622, 14.6,  0.6,  0.6, 38, 38, 5.35,168, 9.1
2025-10-09 23:07:17,-111.9630,40.7937, 747.0, 2627, 14.6,  0.6,  0.6, 39, 39, 5.35,168, 9.2
2025-10-09 23:07:18,-111.9631,40.7938, 746.5, 2633, 14.5,  0.6,  0.6, 39, 39, 5.35,167, 9.3
2025-10-09 23:07:19,-111.9631,40.7939, 746.0, 2638, 14.4,  0.6,  0.6, 39, 39, 5.35,167, 9.4
2025-10-09 23:07:20,-111.9631,40.7939, 745.5, 2644, 14.4,  0.6,  0.6, 39, 39, 5.35,167, 9.4
2025-10-09 23:07:21,-111.9631,40.7940, 745.0, 2650, 14.3,  0.5,  0.5, 39, 39, 5.34,167, 9.5
2025-10-09 23:07:22,-111.9632,40.7941, 744.5, 2655, 14.3,  0.5,  0.5, 39, 39, 5.34,167, 9.6
2025-10-09 23:07:23,-111.9632,40.7942, 744.0, 2660, 14.2,  0.5,  0.5, 39, 39, 5.34,167, 9.6
2025-10-09 23:07:24,-111.9632,40.7943, 743.6, 2666, 14.2,  0.5,  0.5, 39, 39, 5.33,167, 9.7
2025-10-09 23:07:25,-111.9632,40.7944, 743.1, 2671, 14.1,  0.5,  0.5, 39, 39, 5.33,166, 9.8
2025-10-09 23:07:26,-111.9633,40.7944, 742.6, 2676, 14.1,  0.5,  0.5, 39, 39, 5.33,166, 9.8
2025-10-09 23:07:27,-111.9633,40.7945, 742.2, 2682, 14.0,  0.4,  0.4, 39, 39, 5.33,166, 9.9
2025-10-09 23:07:28,-111.9633,40.7946, 741.7, 2687, 14.0,  0.4,  0.4, 40, 40, 5.33,166, 9.9
2025-10-09 23:07:29,-111.9633,40.7947, 741.2, 2692, 13.9,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:30,-111.9634,40.7948, 740.7, 2698, 13.9,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:31,-111.9634,40.7949, 740.3, 2703, 13.8,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:32,-111.9634,40.7950, 739.8, 2708, 13.8,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:33,-111.9634,40.7950, 739.3, 2714, 13.7,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:34,-111.9634,40.7951, 738.9, 2719, 13.7,  0.4,  0.4, 40, 40, 5.32,167, 9.9
2025-10-09 23:07:35,-111.9635,40.7952, 738.4, 2724, 13.6,  0.4,  0.4, 40, 40, 5.32,168, 9.9
2025-10-09 23:07:36,-111.9635,40.7953, 737.9, 2730, 13.5,  0.4,  0.4, 40, 40, 5.33,168, 9.9
2025-10-09 23:07:37,-111.9635,40.7954, 737.5, 2735, 13.5,  0.3,  0.3, 41, 41, 5.32,168, 9.9
2025-10-09 23:07:38,-111.9635,40.7955, 737.0, 2740, 13.4,  0.3,  0.3, 41, 41, 5.33,168, 9.9
2025-10-09 23:07:39,-111.9635,40.7955, 736.5, 2746, 13.4,  0.3,  0.3, 41, 41, 5.33,168, 9.9
2025-10-09 23:07:40,-111.9635,40.7956, 736.0, 2752, 13.3,  0.3,  0.3, 41, 41, 5.33,168, 9.9
2025-10-09 23:07:41,-111.9635,40.7957, 735.5, 2757, 13.3,  0.3,  0.3, 41, 41, 5.33,169, 9.8
2025-10-09 23:07:42,-111.9635,40.7958, 735.0, 2763, 13.2,  0.3,  0.3, 41, 41, 5.33,169, 9.8
2025-10-09 23:07:43,-111.9636,40.7959, 734.5, 2769, 13.2,  0.3,  0.3, 41, 41, 5.33,169, 9.8
2025-10-09 23:07:44,-111.9636,40.7960, 734.0, 2775, 13.1,  0.3,  0.3, 41, 41, 5.34,169, 9.8
2025-10-09 23:07:45,-111.9636,40.7961, 733.5, 2780, 13.1,  0.3,  0.3, 42, 42, 5.34,169, 9.8
2025-10-09 23:07:46,-111.9636,40.7961, 733.0, 2786, 13.0,  0.3,  0.3, 42, 42, 5.34,170, 9.8
2025-10-09 23:07:47,-111.9636,40.7962, 732.5, 2792, 13.0,  0.3,  0.3, 42, 42, 5.34,170, 9.8
2025-10-09 23:07:48,-111.9636,40.7963, 732.0, 2797, 12.9,  0.3,  0.3, 42, 42, 5.34,170, 9.8
2025-10-09 23:07:49,-111.9637,40.7964, 731.5, 2803, 12.8,  0.3,  0.3, 42, 42, 5.34,170, 9.8
2025-10-09 23:07:50,-111.9637,40.7965, 731.0, 2809, 12.8,  0.3,  0.3, 42, 42, 5.34,171, 9.8
2025-10-09 23:07:51,-111.9637,40.7966, 730.6, 2814, 12.7,  0.2,  0.2, 42, 42, 5.34,171, 9.7
2025-10-09 23:07:52,-111.9637,40.7966, 730.1, 2820, 12.7,  0.2,  0.2, 42, 42, 5.34,171, 9.7
2025-10-09 23:07:53,-111.9637,40.7967, 729.6, 2825, 12.6,  0.2,  0.2, 43, 43, 5.34,171, 9.7
2025-10-09 23:07:54,-111.9637,40.7968, 729.1, 2831, 12.6,  0.2,  0.2, 43, 43, 5.34,172, 9.7
2025-10-09 23:07:55,-111.9637,40.7969, 728.6, 2836, 12.5,  0.2,  0.2, 43, 43, 5.34,172, 9.6
2025-10-09 23:07:56,-111.9638,40.7970, 728.2, 2842, 12.5,  0.2,  0.2, 43, 43, 5.33,172, 9.6
2025-10-09 23:07:57,-111.9638,40.7971, 727.7, 2847, 12.4,  0.2,  0.2, 43, 43, 5.33,172, 9.6
2025-10-09 23:07:58,-111.9638,40.7972, 727.2, 2853, 12.4,  0.2,  0.2, 43, 43, 5.33,173, 9.6
2025-10-09 23:07:59,-111.9638,40.7973, 726.7, 2858, 12.3,  0.2,  0.2, 43, 43, 5.33,173, 9.6
2025-10-09 23:08:00,-111.9638,40.7973, 726.2, 2864, 12.3,  0.1,  0.1, 43, 43, 5.33,173, 9.5
2025-10-09 23:08:01,-111.9638,40.7974, 725.8, 2869, 12.2,  0.1,  0.1, 43, 43, 5.32,174, 9.5
2025-10-09 23:08:02,-111.9638,40.7975, 725.3, 2875, 12.1,  0.1,  0.1, 44, 44, 5.32,174, 9.5
2025-10-09 23:08:03,-111.9639,40.7976, 724.8, 2880, 12.1,  0.1,  0.1, 44, 44, 5.32,174, 9.5
2025-10-09 23:08:04,-111.9639,40.7977, 724.3, 2886, 12.0,  0.1,  0.1, 44, 44, 5.31,174, 9.5
2025-10-09 23:08:05,-111.9639,40.7978, 723.8, 2892, 12.0,  0.1,  0.1, 44, 44, 5.31,175, 9.4
2025-10-09 23:08:06,-111.9639,40.7978, 723.3, 2898, 11.9,  0.0,  0.0, 44, 44, 5.31,175, 9.4
2025-10-09 23:08:07,-111.9639,40.7979, 722.8, 2904, 11.9,  0.0,  0.0, 44, 44, 5.30,175, 9.4
2025-10-09 23:08:08,-111.9639,40.7980, 722.3, 2910, 11.8, -0.0, -0.0, 44, 44, 5.30,175, 9.4
2025-10-09 23:08:09,-111.9639,40.7981, 721.7, 2916, 11.7, -0.0, -0.0, 44, 44, 5.30,175, 9.4
2025-10-09 23:08:10,-111.9639,40.7981, 721.2, 2922, 11.7, -0.0, -0.0, 44, 44, 5.30,175, 9.3
2025-10-09 23:08:11,-111.9639,40.7982, 720.7, 2928, 11.6, -0.1, -0.1, 44, 44, 5.29,175, 9.3
2025-10-09 23:08:12,-111.9639,40.7983, 720.2, 2934, 11.6, -0.1, -0.1, 45, 45, 5.29,175, 9.3
2025-10-09 23:08:13,-111.9639,40.7984, 719.7, 2940, 11.5, -0.1, -0.1, 45, 45, 5.29,176, 9.3
2025-10-09 23:08:14,-111.9639,40.7985, 719.2, 2946, 11.5, -0.1, -0.1, 45, 45, 5.29,176, 9.3
2025-10-09 23:08:15,-111.9639,40.7986, 718.7, 2952, 11.4, -0.1, -0.1, 45, 45, 5.28,176, 9.2
2025-10-09 23:08:16,-111.9639,40.7986, 718.2, 2958, 11.3, -0.1, -0.1, 45, 45, 5.28,176, 9.2
2025-10-09 23:08:17,-111.9639,40.7987, 717.7, 2963, 11.3, -0.1, -0.1, 45, 45, 5.28,176, 9.2
2025-10-09 23:08:18,-111.9639,40.7988, 717.2, 2969, 11.2, -0.2, -0.1, 45, 45, 5.28,176, 9.2
2025-10-09 23:08:19,-111.9639,40.7989, 716.7, 2975, 11.2, -0.2, -0.2, 46, 46, 5.28,176, 9.2
2025-10-09 23:08:20,-111.9639,40.7990, 716.2, 2981, 11.1, -0.2, -0.2, 46, 46, 5.28,176, 9.2
2025-10-09 23:08:21,-111.9639,40.7990, 715.7, 2986, 11.0, -0.2, -0.2, 46, 46, 5.28,176, 9.1
2025-10-09 23:08:22,-111.9639,40.7991, 715.2, 2992, 11.0, -0.2, -0.2, 46, 46, 5.27,176, 9.1
2025-10-09 23:08:23,-111.9640,40.7992, 714.7, 2998, 10.9, -0.2, -0.2, 46, 46, 5.27,176, 9.1
2025-10-09 23:08:24,-111.9640,40.7993, 714.2, 3004, 10.9, -0.2, -0.2, 46, 46, 5.27,176, 9.1
2025-10-09 23:08:25,-111.9640,40.7994, 713.7, 3009, 10.8, -0.3, -0.2, 46, 46, 5.27,176, 9.1
2025-10-09 23:08:26,-111.9640,40.7994, 713.1, 3015, 10.7, -0.3, -0.2, 46, 46, 5.27,176, 9.0
2025-10-09 23:08:27,-111.9640,40.7995, 712.6, 3022, 10.7, -0.3, -0.3, 47, 47, 5.26,176, 9.0
2025-10-09 23:08:28,-111.9640,40.7996, 712.0, 3028, 10.6, -0.3, -0.3, 47, 47, 5.26,176, 9.0
2025-10-09 23:08:29,-111.9640,40.7997, 711.5, 3035, 10.6, -0.3, -0.3, 47, 47, 5.26,176, 9.0
2025-10-09 23:08:30,-111.9640,40.7998, 710.9, 3042, 10.5, -0.3, -0.3, 47, 47, 5.26,177, 8.9
2025-10-09 23:08:31,-111.9640,40.7998, 710.4, 3048, 10.4, -0.3, -0.3, 47, 47, 5.26,177, 8.9
2025-10-09 23:08:32,-111.9640,40.7999, 709.9, 3054, 10.4, -0.4, -0.3, 47, 47, 5.26,177, 8.9
2025-10-09 23:08:33,-111.9640,40.8000, 709.4, 3061, 10.3, -0.4, -0.3, 47, 47, 5.26,177, 8.8
2025-10-09 23:08:34,-111.9640,40.8001, 708.8, 3067, 10.3, -0.4, -0.3, 48, 48, 5.26,177, 8.8
2025-10-09 23:08:35,-111.9640,40.8001, 708.3, 3073, 10.2, -0.4, -0.4, 48, 48, 5.25,178, 8.8
2025-10-09 23:08:36,-111.9640,40.8002, 707.8, 3079, 10.2, -0.4, -0.4, 48, 48, 5.25,178, 8.7
2025-10-09 23:08:37,-111.9640,40.8003, 707.3, 3085, 10.1, -0.4, -0.4, 48, 48, 5.25,178, 8.7
2025-10-09 23:08:38,-111.9640,40.8004, 706.8, 3090, 10.0, -0.4, -0.4, 48, 48, 5.25,178, 8.7
2025-10-09 23:08:39,-111.9640,40.8004, 706.4, 3096, 10.0, -0.4, -0.4, 48, 48, 5.25,178, 8.6
2025-10-09 23:08:40,-111.9640,40.8005, 705.9, 3101,  9.9, -0.5, -0.4, 48, 48, 5.25,179, 8.6
2025-10-09 23:08:41,-111.9640,40.8006, 705.5, 3106,  9.9, -0.5, -0.4, 49, 49, 5.25,179, 8.6
2025-10-09 23:08:42,-111.9640,40.8007, 705.0, 3112,  9.8, -0.5, -0.4, 49, 49, 5.25,179, 8.5
2025-10-09 23:08:43,-111.9641,40.8007, 704.6, 3116,  9.8, -0.5, -0.4, 49, 49, 5.25,179, 8.5
2025-10-09 23:08:44,-111.9641,40.8008, 704.2, 3121,  9.7, -0.5, -0.4, 49, 49, 5.25,179, 8.5
2025-10-09 23:08:45,-111.9641,40.8009, 703.8, 3125,  9.7, -0.5, -0.5, 49, 49, 5.24,180, 8.4
2025-10-09 23:08:46,-111.9641,40.8010, 703.5, 3130,  9.6, -0.5, -0.5, 49, 49, 5.24,180, 8.4
2025-10-09 23:08:47,-111.9641,40.8011, 703.1, 3134,  9.6, -0.5, -0.5, 49, 49, 5.24,180, 8.4
2025-10-09 23:08:48,-111.9641,40.8011, 702.7, 3139,  9.5, -0.5, -0.5, 49, 49, 5.24,180, 8.4
2025-10-09 23:08:49,-111.9641,40.8012, 702.3, 3144,  9.5, -0.6, -0.5, 49, 49, 5.24,180, 8.4
2025-10-09 23:08:50,-111.9641,40.8013, 701.9, 3149,  9.4, -0.6, -0.5, 50, 50, 5.24,179, 8.4
2025-10-09 23:08:51,-111.9641,40.8014, 701.4, 3154,  9.4, -0.6, -0.5, 50, 50, 5.24,179, 8.4
2025-10-09 23:08:52,-111.9641,40.8014, 701.0, 3159,  9.3, -0.6, -0.5, 50, 50, 5.23,179, 8.4
2025-10-09 23:08:53,-111.9641,40.8015, 700.6, 3164,  9.3, -0.6, -0.5, 50, 50, 5.23,179, 8.4
2025-10-09 23:08:54,-111.9641,40.8016, 700.0, 3171,  9.2, -0.6, -0.6, 50, 50, 5.23,179, 8.4
2025-10-09 23:08:55,-111.9641,40.8017, 699.7, 3174,  9.2, -0.6, -0.6, 50, 50, 5.23,179, 8.4
2025-10-09 23:08:56,-111.9641,40.8017, 699.3, 3179,  9.1, -0.6, -0.6, 50, 50, 5.23,178, 8.4
2025-10-09 23:08:57,-111.9641,40.8018, 698.8, 3184,  9.1, -0.6, -0.6, 51, 51, 5.23,178, 8.4
2025-10-09 23:08:58,-111.9641,40.8019, 698.4, 3190,  9.0, -0.7, -0.6, 51, 51, 5.23,178, 8.4
2025-10-09 23:08:59,-111.9641,40.8020, 697.9, 3195,  9.0, -0.7, -0.6, 51, 51, 5.22,178, 8.4
2025-10-09 23:09:00,-111.9641,40.8020, 697.5, 3200,  8.9, -0.7, -0.6, 51, 51, 5.22,178, 8.4
2025-10-09 23:09:01,-111.9641,40.8021, 697.1, 3206,  8.9, -0.7, -0.6, 51, 51, 5.22,178, 8.4
2025-10-09 23:09:02,-111.9641,40.8022, 696.6, 3211,  8.8, -0.7, -0.6, 51, 51, 5.22,177, 8.4
2025-10-09 23:09:03,-111.9641,40.8023, 696.2, 3216,  8.8, -0.7, -0.7, 51, 51, 5.22,177, 8.4
2025-10-09 23:09:04,-111.9641,40.8023, 695.8, 3221,  8.7, -0.7, -0.7, 51, 51, 5.22,177, 8.4
2025-10-09 23:09:05,-111.9641,40.8024, 695.3, 3226,  8.7, -0.8, -0.7, 51, 51, 5.21,177, 8.4
2025-10-09 23:09:06,-111.9641,40.8025, 694.9, 3231,  8.6, -0.8, -0.7, 52, 52, 5.21,177, 8.4
2025-10-09 23:09:07,-111.9642,40.8026, 694.4, 3237,  8.6, -0.8, -0.7, 52, 52, 5.21,177, 8.5
2025-10-09 23:09:08,-111.9642,40.8027, 694.0, 3242,  8.5, -0.8, -0.7, 52, 52, 5.21,176, 8.5
2025-10-09 23:09:09,-111.9642,40.8028, 693.6, 3247,  8.5, -0.8, -0.7, 52, 52, 5.21,176, 8.5
2025-10-09 23:09:10,-111.9642,40.8028, 693.1, 3252,  8.4, -0.8, -0.7, 52, 52, 5.21,176, 8.6
2025-10-09 23:09:11,-111.9642,40.8029, 692.7, 3258,  8.4, -0.8, -0.7, 52, 52, 5.21,176, 8.6
2025-10-09 23:09:12,-111.9642,40.8030, 692.3, 3263,  8.3, -0.8, -0.7, 52, 52, 5.20,176, 8.6
2025-10-09 23:09:13,-111.9642,40.8031, 691.8, 3268,  8.3, -0.8, -0.8, 53, 53, 5.20,176, 8.7
2025-10-09 23:09:14,-111.9642,40.8032, 691.4, 3273,  8.2, -0.9, -0.8, 53, 53, 5.20,176, 8.7
2025-10-09 23:09:15,-111.9643,40.8033, 691.0, 3278,  8.2, -0.9, -0.8, 53, 53, 5.20,175, 8.8
2025-10-09 23:09:16,-111.9643,40.8033, 690.5, 3283,  8.1, -0.9, -0.8, 53, 53, 5.20,175, 8.8
2025-10-09 23:09:17,-111.9643,40.8034, 690.1, 3288,  8.1, -0.9, -0.8, 53, 53, 5.20,175, 8.8
2025-10-09 23:09:18,-111.9643,40.8035, 689.7, 3294,  8.0, -0.9, -0.8, 53, 53, 5.20,175, 8.9
2025-10-09 23:09:19,-111.9643,40.8036, 689.2, 3299,  8.0, -0.9, -0.8, 53, 53, 5.20,175, 8.9
2025-10-09 23:09:20,-111.9643,40.8037, 688.7, 3305,  7.9, -0.9, -0.8, 54, 54, 5.20,175, 8.9
2025-10-09 23:09:21,-111.9643,40.8038, 688.3, 3311,  7.9, -0.9, -0.8, 54, 54, 5.20,175, 9.0
2025-10-09 23:09:22,-111.9643,40.8038, 687.8, 3316,  7.8, -0.9, -0.8, 54, 54, 5.20,175, 9.0
2025-10-09 23:09:23,-111.9643,40.8039, 687.3, 3322,  7.8, -1.0, -0.9, 54, 54, 5.20,174, 9.1
2025-10-09 23:09:24,-111.9643,40.8040, 686.8, 3328,  7.7, -1.0, -0.9, 54, 54, 5.19,174, 9.1
2025-10-09 23:09:25,-111.9644,40.8041, 686.4, 3333,  7.7, -1.0, -0.9, 54, 54, 5.19,174, 9.1
2025-10-09 23:09:26,-111.9644,40.8042, 686.0, 3338,  7.6, -1.0, -0.9, 54, 54, 5.19,174, 9.2
2025-10-09 23:09:27,-111.9644,40.8043, 685.5, 3344,  7.5, -1.0, -0.9, 55, 55, 5.19,174, 9.2
2025-10-09 23:09:28,-111.9644,40.8043, 685.1, 3349,  7.5, -1.0, -0.9, 55, 55, 5.19,174, 9.2
2025-10-09 23:09:29,-111.9644,40.8044, 684.6, 3354,  7.4, -1.0, -0.9, 55, 55, 5.19,174, 9.2
2025-10-09 23:09:30,-111.9644,40.8045, 684.2, 3360,  7.4, -1.0, -0.9, 55, 55, 5.19,174, 9.2
2025-10-09 23:09:31,-111.9644,40.8046, 683.8, 3365,  7.3, -1.0, -0.9, 55, 55, 5.19,174, 9.2
2025-10-09 23:09:32,-111.9644,40.8047, 683.3, 3370,  7.3, -1.1, -0.9, 55, 55, 5.19,174, 9.3
2025-10-09 23:09:33,-111.9645,40.8048, 682.9, 3375,  7.3, -1.1, -1.0, 55, 55, 5.18,174, 9.3
2025-10-09 23:09:34,-111.9645,40.8048, 682.5, 3380,  7.2, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:35,-111.9644,40.8049, 682.0, 3385,  7.2, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:36,-111.9644,40.8050, 681.6, 3391,  7.1, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:37,-111.9644,40.8051, 681.1, 3396,  7.1, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:38,-111.9644,40.8051, 680.7, 3402,  7.1, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:39,-111.9644,40.8052, 680.2, 3408,  7.0, -1.1, -1.0, 56, 56, 5.18,175, 9.3
2025-10-09 23:09:40,-111.9644,40.8053, 679.7, 3413,  7.0, -1.2, -1.0, 56, 56, 5.17,175, 9.3
