timestamp,PRT1,PRT2,PRT3
1/2/16 23:25,-3.294,-3.327,-3.278
1/2/16 23:30,-2.947,-2.988,-2.936
1/2/16 23:35,-2.992,-3.032,-2.983
1/2/16 23:40,-3.275,-3.309,-3.262
1/2/16 23:45,-3.212,-3.25,-3.199
1/2/16 23:50,-3.436,-3.475,-3.427
1/2/16 23:55,-3.68,-3.715,-3.663
1/3/16 0:00,-3.625,-3.664,-3.612
1/3/16 0:05,-3.327,-3.368,-3.317
1/3/16 0:10,-3.28,-3.319,-3.268
1/3/16 0:15,-3.286,-3.325,-3.275
1/3/16 0:20,-3.239,-3.277,-3.227
1/3/16 0:25,-3.473,-3.512,-3.464
1/3/16 0:30,-3.845,-3.886,-3.838
1/3/16 0:35,-3.632,-3.667,-3.616
1/3/16 0:40,-3.692,-3.735,-3.682
1/3/16 0:45,-3.885,-3.924,-3.874
1/3/16 0:50,-3.788,-3.827,-3.776
1/3/16 0:55,-3.853,-3.891,-3.841
1/3/16 1:00,-3.948,-3.984,-3.934
1/3/16 1:05,-3.97,-4.006,-3.955
1/3/16 1:10,-4.005,-4.042,-3.995
1/3/16 1:15,-4.132,-4.166,-4.12
1/3/16 1:20,-4.243,-4.283,-4.233
1/3/16 1:25,-4.044,-4.082,-4.028
1/3/16 1:30,-4.129,-4.167,-4.12
1/3/16 1:35,-4.395,-4.43,-4.382
1/3/16 1:40,-4.023,-4.06,-4.007
1/3/16 1:45,-3.964,-4.005,-3.952
1/3/16 1:50,-3.999,-4.036,-3.985
1/3/16 1:55,-3.963,-4.003,-3.952
1/3/16 2:00,-3.921,-3.961,-3.909
1/3/16 2:05,-3.802,-3.838,-3.788
1/3/16 2:10,-3.907,-3.944,-3.894
1/3/16 2:15,-3.974,-4.012,-3.964
1/3/16 2:20,-3.898,-3.937,-3.884
1/3/16 2:25,-3.904,-3.941,-3.891
1/3/16 2:30,-3.743,-3.784,-3.73
1/3/16 2:35,-3.949,-3.989,-3.942
1/3/16 2:40,-4.09,-4.125,-4.076
1/3/16 2:45,-4.137,-4.176,-4.126
1/3/16 2:50,-4.144,-4.18,-4.129
1/3/16 2:55,-4.116,-4.157,-4.104
1/3/16 3:00,-4.177,-4.22,-4.169
1/3/16 3:05,-4.473,-4.514,-4.465
1/3/16 3:10,-4.413,-4.457,-4.404
1/3/16 3:15,-4.512,-4.549,-4.499
1/3/16 3:20,-4.574,-4.612,-4.56
1/3/16 3:25,-4.51,-4.549,-4.498
1/3/16 3:30,-4.366,-4.409,-4.354
1/3/16 3:35,-4.426,-4.468,-4.417
1/3/16 3:40,-4.356,-4.397,-4.347
1/3/16 3:45,-4.589,-4.626,-4.58
1/3/16 3:50,-4.603,-4.641,-4.589
1/3/16 3:55,-4.465,-4.508,-4.456
1/3/16 4:00,-4.641,-4.678,-4.629
1/3/16 4:05,-4.733,-4.769,-4.721
1/3/16 4:10,-4.779,-4.814,-4.763
1/3/16 4:15,-4.641,-4.679,-4.626
1/3/16 4:20,-4.664,-4.704,-4.653
1/3/16 4:25,-4.544,-4.584,-4.534
1/3/16 4:30,-4.602,-4.641,-4.594
1/3/16 4:35,-4.636,-4.669,-4.626
1/3/16 4:40,-4.506,-4.547,-4.497
1/3/16 4:45,-4.276,-4.315,-4.264
1/3/16 4:50,-4.767,-4.805,-4.761
1/3/16 4:55,-4.372,-4.413,-4.361
1/3/16 5:00,-4.467,-4.505,-4.456
1/3/16 5:05,-4.389,-4.426,-4.378
1/3/16 5:10,-4.205,-4.246,-4.196
1/3/16 5:15,-4.225,-4.264,-4.213
1/3/16 5:20,-4.238,-4.269,-4.222
1/3/16 5:25,-4.49,-4.534,-4.481
1/3/16 5:30,-4.321,-4.361,-4.31
1/3/16 5:35,-4.24,-4.281,-4.231
1/3/16 5:40,-4.83,-4.864,-4.817
1/3/16 5:45,-4.666,-4.701,-4.65
1/3/16 5:50,-4.372,-4.406,-4.355
1/3/16 5:55,-4.325,-4.367,-4.316
1/3/16 6:00,-4.499,-4.535,-4.488
1/3/16 6:05,-4.946,-4.985,-4.938
1/3/16 6:10,-4.942,-4.985,-4.934
1/3/16 6:15,-4.81,-4.847,-4.796
1/3/16 6:20,-5.204,-5.241,-5.194
1/3/16 6:25,-5.16,-5.195,-5.144
1/3/16 6:30,-5.029,-5.064,-5.013
1/3/16 6:35,-4.401,-4.439,-4.384
1/3/16 6:40,-4.413,-4.45,-4.398
1/3/16 6:45,-4.569,-4.607,-4.561
1/3/16 6:50,-4.635,-4.673,-4.627
1/3/16 6:55,-4.831,-4.871,-4.821
1/3/16 7:00,-4.793,-4.83,-4.779
1/3/16 7:05,-4.736,-4.775,-4.722
1/3/16 7:10,-4.979,-5.014,-4.964
1/3/16 7:15,-5.613,-5.65,-5.602
1/3/16 7:20,-5.561,-5.601,-5.547
1/3/16 7:25,-5.661,-5.698,-5.647
1/3/16 7:30,-5.543,-5.58,-5.53
1/3/16 7:35,-5.209,-5.249,-5.2
1/3/16 7:40,-5.057,-5.096,-5.041
1/3/16 7:45,-4.995,-5.032,-4.985
1/3/16 7:50,-5,-5.043,-4.993
1/3/16 7:55,-4.973,-5.008,-4.959
1/3/16 8:00,-4.918,-4.955,-4.906
1/3/16 8:05,-4.432,-4.472,-4.421
1/3/16 8:10,-5.025,-5.064,-5.019
1/3/16 8:15,-4.906,-4.943,-4.891
1/3/16 8:20,-4.786,-4.824,-4.772
1/3/16 8:25,-4.696,-4.736,-4.683
1/3/16 8:30,-4.662,-4.707,-4.653
1/3/16 8:35,-4.453,-4.493,-4.439
1/3/16 8:40,-4.081,-4.123,-4.067
1/3/16 8:45,-3.751,-3.793,-3.738
1/3/16 8:50,-3.145,-3.194,-3.139
1/3/16 8:55,-2.798,-2.84,-2.788
1/3/16 9:00,-2.505,-2.548,-2.494
1/3/16 9:05,-2.022,-2.065,-2.012
1/3/16 9:10,-2.177,-2.215,-2.166
1/3/16 9:15,-2,-2.045,-1.993
1/3/16 9:20,-1.821,-1.863,-1.81
1/3/16 9:25,-1.481,-1.521,-1.467
1/3/16 9:30,-1.103,-1.145,-1.092
1/3/16 9:35,-0.738,-0.779,-0.728
1/3/16 9:40,-0.151,-0.194,-0.141
1/3/16 9:45,0.037,0,0.049
1/3/16 9:50,0.321,0.286,0.335
1/3/16 9:55,0.763,0.717,0.77
1/3/16 10:00,0.827,0.784,0.832
1/3/16 10:05,0.952,0.911,0.96
1/3/16 10:10,1.106,1.063,1.11
1/3/16 10:15,0.8,0.764,0.811
1/3/16 10:20,1.213,1.166,1.218
1/3/16 10:25,1.459,1.415,1.464
1/3/16 10:30,1.422,1.381,1.423
1/3/16 10:35,1.128,1.093,1.134
1/3/16 10:40,1.173,1.14,1.187
1/3/16 10:45,1.279,1.247,1.291
1/3/16 10:50,1.534,1.498,1.547
1/3/16 10:55,1.739,1.703,1.751
1/3/16 11:00,1.735,1.706,1.749
1/3/16 11:05,1.733,1.691,1.74
1/3/16 11:10,2.017,1.977,2.025
1/3/16 11:15,2.368,2.323,2.373
1/3/16 11:20,2.492,2.452,2.501
1/3/16 11:25,2.539,2.498,2.547
1/3/16 11:30,2.788,2.747,2.795
1/3/16 11:35,3.044,3.003,3.051
1/3/16 11:40,3.274,3.234,3.282
1/3/16 11:45,3.664,3.622,3.671
1/3/16 11:50,4.25,4.208,4.255
1/3/16 11:55,4.603,4.564,4.611
1/3/16 12:00,5.554,5.516,5.559
1/3/16 12:05,5.439,5.403,5.445
1/3/16 12:10,5.875,5.836,5.883
1/3/16 12:15,6.171,6.136,6.178
1/3/16 12:20,6.148,6.116,6.159
1/3/16 12:25,6.146,6.111,6.153
1/3/16 12:30,6.37,6.333,6.377
1/3/16 12:35,5.517,5.498,5.518
1/3/16 12:40,5.005,4.972,5.016
1/3/16 12:45,5.351,5.311,5.357
1/3/16 12:50,6.279,6.238,6.283
1/3/16 12:55,6.601,6.566,6.609
1/3/16 13:00,6.7,6.665,6.706
1/3/16 13:05,6.645,6.615,6.653
1/3/16 13:10,6.44,6.413,6.451
1/3/16 13:15,6.297,6.268,6.306
1/3/16 13:20,6.294,6.26,6.304
1/3/16 13:25,6.686,6.65,6.694
1/3/16 13:30,7.125,7.091,7.132
1/3/16 13:35,7.182,7.155,7.191
1/3/16 13:40,7.05,7.02,7.058
1/3/16 13:45,7.068,7.035,7.075
1/3/16 13:50,7.121,7.088,7.129
1/3/16 13:55,7.149,7.12,7.158
1/3/16 14:00,7.139,7.109,7.147
1/3/16 14:05,7.094,7.064,7.102
1/3/16 14:10,7.109,7.078,7.119
1/3/16 14:15,7.123,7.095,7.135
1/3/16 14:20,7.008,6.978,7.019
1/3/16 14:25,6.854,6.827,6.865
1/3/16 14:30,6.64,6.614,6.652
1/3/16 14:35,6.812,6.777,6.819
1/3/16 14:40,7.027,6.995,7.036
1/3/16 14:45,6.932,6.902,6.941
1/3/16 14:50,7.027,6.995,7.036
1/3/16 14:55,7.086,7.056,7.095
1/3/16 15:00,6.989,6.959,6.999
1/3/16 15:05,6.966,6.935,6.976
1/3/16 15:10,6.642,6.612,6.652
1/3/16 15:15,6.482,6.45,6.492
1/3/16 15:20,6.772,6.739,6.781
1/3/16 15:25,6.788,6.758,6.798
1/3/16 15:30,6.73,6.701,6.741
1/3/16 15:35,6.694,6.663,6.704
1/3/16 15:40,6.69,6.659,6.698
1/3/16 15:45,6.542,6.512,6.55
1/3/16 15:50,6.441,6.411,6.453
1/3/16 15:55,6.322,6.292,6.332
1/3/16 16:00,6.16,6.13,6.171
1/3/16 16:05,6.353,6.32,6.362
1/3/16 16:10,6.561,6.53,6.571
1/3/16 16:15,6.262,6.235,6.274
1/3/16 16:20,6.109,6.081,6.12
1/3/16 16:25,5.572,5.544,5.584
1/3/16 16:30,5.43,5.401,5.442
1/3/16 16:35,5.456,5.424,5.466
1/3/16 16:40,5.186,5.157,5.197
1/3/16 16:45,5.281,5.249,5.289
1/3/16 16:50,5.159,5.133,5.17
1/3/16 16:55,4.692,4.661,4.704
1/3/16 17:00,4.873,4.843,4.885
1/3/16 17:05,4.905,4.877,4.917
1/3/16 17:10,5.237,5.203,5.248
1/3/16 17:15,5.76,5.728,5.774
1/3/16 17:20,6.161,6.131,6.173
1/3/16 17:25,5.679,5.655,5.689
1/3/16 17:30,4.408,4.379,4.417
1/3/16 17:35,4.321,4.289,4.332
1/3/16 17:40,4.261,4.229,4.275
1/3/16 17:45,4.255,4.231,4.267
1/3/16 17:50,2.589,2.568,2.599
1/3/16 17:55,2.021,1.992,2.029
1/3/16 18:00,1.881,1.848,1.892
1/3/16 18:05,1.431,1.402,1.44
1/3/16 18:10,1.445,1.413,1.459
1/3/16 18:15,1.42,1.386,1.429
1/3/16 18:20,1.279,1.245,1.285
1/3/16 18:25,1.439,1.408,1.458
1/3/16 18:30,1.585,1.554,1.599
1/3/16 18:35,1.721,1.693,1.739
1/3/16 18:40,1.66,1.625,1.669
1/3/16 18:45,1.243,1.213,1.25
1/3/16 18:50,0.938,0.904,0.947
1/3/16 18:55,0.859,0.824,0.864
1/3/16 19:00,0.546,0.511,0.552
1/3/16 19:05,0.771,0.735,0.781
1/3/16 19:10,0.908,0.875,0.919
1/3/16 19:15,0.663,0.626,0.668
1/3/16 19:20,0.795,0.759,0.809
1/3/16 19:25,0.873,0.842,0.886
1/3/16 19:30,1.362,1.323,1.375
1/3/16 19:35,1.111,1.081,1.122
1/3/16 19:40,0.842,0.801,0.849
1/3/16 19:45,0.78,0.743,0.791
1/3/16 19:50,1.184,1.149,1.196
1/3/16 19:55,0.684,0.657,0.697
1/3/16 20:00,0.662,0.627,0.676
1/3/16 20:05,0.777,0.744,0.791
1/3/16 20:10,0.504,0.473,0.516
1/3/16 20:15,0.475,0.441,0.484
1/3/16 20:20,-0.216,-0.246,-0.206
1/3/16 20:25,-0.32,-0.354,-0.308
1/3/16 20:30,-0.277,-0.314,-0.27
1/3/16 20:35,-0.563,-0.598,-0.552
1/3/16 20:40,-1.077,-1.109,-1.068
1/3/16 20:45,-0.882,-0.918,-0.872
1/3/16 20:50,-0.956,-0.988,-0.943
1/3/16 20:55,-0.726,-0.758,-0.715
1/3/16 21:00,-1.253,-1.287,-1.246
1/3/16 21:05,-1.187,-1.214,-1.17
1/3/16 21:10,-1.11,-1.143,-1.096
1/3/16 21:15,-0.984,-1.023,-0.975
1/3/16 21:20,-1.061,-1.093,-1.049
1/3/16 21:25,-0.912,-0.948,-0.897
1/3/16 21:30,-0.589,-0.626,-0.576
1/3/16 21:35,-0.741,-0.778,-0.733
1/3/16 21:40,-0.665,-0.702,-0.654
1/3/16 21:45,-0.532,-0.57,-0.522
1/3/16 21:50,-0.421,-0.456,-0.41
1/3/16 21:55,-0.314,-0.353,-0.302
1/3/16 22:00,-0.377,-0.416,-0.37
1/3/16 22:05,-0.139,-0.179,-0.127
1/3/16 22:10,0.51,0.468,0.534
1/3/16 22:15,1.459,1.416,1.478
1/3/16 22:20,2.071,2.037,2.093
1/3/16 22:25,0.973,0.941,0.973
1/3/16 22:30,0.894,0.86,0.903
1/3/16 22:35,0.708,0.673,0.717
1/3/16 22:40,0.857,0.824,0.871
1/3/16 22:45,0.859,0.827,0.873
1/3/16 22:50,0.736,0.704,0.748
1/3/16 22:55,0.588,0.558,0.602
1/3/16 23:00,0.039,0.006,0.048
1/3/16 23:05,-0.119,-0.154,-0.108
1/3/16 23:10,0.223,0.183,0.234
1/3/16 23:15,0.436,0.4,0.447
1/3/16 23:20,0.492,0.459,0.507
1/3/16 23:25,0.462,0.426,0.479
1/3/16 23:30,0.895,0.855,0.908
1/3/16 23:35,0.706,0.672,0.715
1/3/16 23:40,-0.007,-0.037,0.004
1/3/16 23:45,0.026,-0.01,0.04
1/3/16 23:50,-0.147,-0.181,-0.135
1/3/16 23:55,-0.331,-0.364,-0.318
1/4/16 0:00,-0.201,-0.24,-0.191
1/4/16 0:05,-0.295,-0.331,-0.284
1/4/16 0:10,-0.332,-0.37,-0.321
1/4/16 0:15,-0.391,-0.428,-0.38
1/4/16 0:20,-0.442,-0.479,-0.43
1/4/16 0:25,-0.456,-0.491,-0.443
1/4/16 0:30,-0.199,-0.239,-0.191
1/4/16 0:35,-0.349,-0.383,-0.337
1/4/16 0:40,-0.333,-0.37,-0.324
1/4/16 0:45,-0.22,-0.258,-0.208
1/4/16 0:50,-0.361,-0.395,-0.348
1/4/16 0:55,-0.201,-0.239,-0.19
1/4/16 1:00,-0.073,-0.11,-0.064
1/4/16 1:05,0.006,-0.03,0.018
1/4/16 1:10,0.421,0.382,0.435
1/4/16 1:15,0.464,0.43,0.476
1/4/16 1:20,0.455,0.421,0.468
1/4/16 1:25,0.619,0.579,0.635
1/4/16 1:30,0.749,0.713,0.762
1/4/16 1:35,0.486,0.455,0.5
1/4/16 1:40,0.269,0.236,0.282
1/4/16 1:45,0.117,0.08,0.127
1/4/16 1:50,-0.02,-0.054,-0.009
1/4/16 1:55,-0.029,-0.065,-0.017
1/4/16 2:00,0.184,0.149,0.199
1/4/16 2:05,1.403,1.367,1.422
1/4/16 2:10,2.132,2.1,2.15
1/4/16 2:15,2.764,2.724,2.782
1/4/16 2:20,1.434,1.396,1.415
1/4/16 2:25,1.026,0.993,1.043
1/4/16 2:30,0.984,0.953,0.997
1/4/16 2:35,0.656,0.623,0.667
1/4/16 2:40,0.771,0.735,0.783
1/4/16 2:45,0.908,0.869,0.918
1/4/16 2:50,1.49,1.452,1.504
1/4/16 2:55,1.637,1.603,1.652
1/4/16 3:00,2.177,2.135,2.193
1/4/16 3:05,2.862,2.834,2.881
1/4/16 3:10,2.994,2.959,3.005
1/4/16 3:15,2.75,2.717,2.765
1/4/16 3:20,2.776,2.738,2.787
1/4/16 3:25,2.584,2.562,2.594
1/4/16 3:30,1.779,1.747,1.788
1/4/16 3:35,1.839,1.802,1.853
1/4/16 3:40,2.249,2.207,2.257
1/4/16 3:45,2.057,2.027,2.068
1/4/16 3:50,1.691,1.66,1.703
1/4/16 3:55,1.265,1.236,1.276
1/4/16 4:00,1.417,1.382,1.429
1/4/16 4:05,1.285,1.255,1.296
1/4/16 4:10,0.645,0.613,0.655
1/4/16 4:15,0.623,0.59,0.635
1/4/16 4:20,1.105,1.067,1.115
1/4/16 4:25,0.87,0.836,0.876
1/4/16 4:30,0.845,0.812,0.854
1/4/16 4:35,0.651,0.619,0.664
1/4/16 4:40,0.788,0.753,0.802
1/4/16 4:45,0.916,0.884,0.929
1/4/16 4:50,1.071,1.035,1.087
1/4/16 4:55,0.992,0.957,1.002
1/4/16 5:00,0.992,0.957,1.003
1/4/16 5:05,0.983,0.95,0.99
1/4/16 5:10,0.545,0.51,0.553
1/4/16 5:15,0.569,0.532,0.582
1/4/16 5:20,0.444,0.407,0.449
1/4/16 5:25,0.333,0.294,0.335
1/4/16 5:30,0.331,0.294,0.342
1/4/16 5:35,0.191,0.155,0.202
1/4/16 5:40,0.203,0.167,0.213
1/4/16 5:45,0.209,0.175,0.22
1/4/16 5:50,-0.142,-0.176,-0.128
1/4/16 5:55,-0.117,-0.154,-0.107
1/4/16 6:00,-0.121,-0.157,-0.108
1/4/16 6:05,-0.285,-0.322,-0.275
1/4/16 6:10,-0.304,-0.339,-0.294
1/4/16 6:15,-0.372,-0.409,-0.362
1/4/16 6:20,-0.356,-0.392,-0.345
1/4/16 6:25,-0.323,-0.361,-0.311
1/4/16 6:30,-0.349,-0.385,-0.336
1/4/16 6:35,-0.421,-0.458,-0.41
1/4/16 6:40,-0.289,-0.328,-0.275
1/4/16 6:45,-0.287,-0.325,-0.278
1/4/16 6:50,-0.22,-0.256,-0.208
1/4/16 6:55,0.102,0.065,0.116
1/4/16 7:00,0.772,0.735,0.788
1/4/16 7:05,1.643,1.608,1.658
1/4/16 7:10,2.308,2.268,2.322
1/4/16 7:15,2.031,2.001,2.042
1/4/16 7:20,1.803,1.773,1.815
1/4/16 7:25,2.06,2.034,2.07
1/4/16 7:30,2.138,2.104,2.141
1/4/16 7:35,1.625,1.597,1.641
1/4/16 7:40,2.26,2.235,2.28
1/4/16 7:45,2.986,2.954,2.996
1/4/16 7:50,3.365,3.336,3.377
1/4/16 7:55,3.594,3.566,3.609
1/4/16 8:00,3.584,3.554,3.597
1/4/16 8:05,3.063,3.035,3.072
1/4/16 8:10,2.909,2.877,2.917
1/4/16 8:15,3.351,3.315,3.36
1/4/16 8:20,3.712,3.679,3.719
1/4/16 8:25,3.534,3.501,3.544
1/4/16 8:30,2.993,2.965,3.001
1/4/16 8:35,2.724,2.692,2.737
1/4/16 8:40,2.71,2.674,2.72
1/4/16 8:45,2.821,2.788,2.833
1/4/16 8:50,2.93,2.893,2.936
1/4/16 8:55,2.748,2.713,2.753
1/4/16 9:00,2.682,2.649,2.69
1/4/16 9:05,2.614,2.579,2.619
1/4/16 9:10,2.384,2.353,2.391
1/4/16 9:15,2.187,2.154,2.193
1/4/16 9:20,2.074,2.04,2.079
1/4/16 9:25,2.062,2.031,2.073
1/4/16 9:30,1.941,1.906,1.944
1/4/16 9:35,2,1.965,2.01
1/4/16 9:40,1.838,1.802,1.84
1/4/16 9:45,1.716,1.683,1.72
1/4/16 9:50,1.667,1.634,1.672
1/4/16 9:55,1.503,1.469,1.51
1/4/16 10:00,1.35,1.318,1.356
1/4/16 10:05,1.47,1.44,1.483
1/4/16 10:10,1.411,1.376,1.421
1/4/16 10:15,1.422,1.387,1.429
1/4/16 10:20,1.599,1.563,1.6
1/4/16 10:25,1.861,1.827,1.866
1/4/16 10:30,1.98,1.949,1.989
1/4/16 10:35,2.012,1.982,2.029
1/4/16 10:40,1.992,1.959,2.016
1/4/16 10:45,1.82,1.788,1.837
1/4/16 10:50,1.849,1.811,1.86
1/4/16 10:55,1.621,1.588,1.628
1/4/16 11:00,1.363,1.327,1.367
1/4/16 11:05,1.374,1.339,1.377
1/4/16 11:10,1.449,1.415,1.455
1/4/16 11:15,1.747,1.713,1.746
1/4/16 11:20,1.749,1.715,1.756
1/4/16 11:25,1.447,1.412,1.455
1/4/16 11:30,1.513,1.479,1.522
1/4/16 11:35,1.529,1.495,1.538
1/4/16 11:40,1.528,1.496,1.532
1/4/16 11:45,1.734,1.699,1.743
1/4/16 11:50,1.7,1.667,1.708
1/4/16 11:55,1.531,1.498,1.539
1/4/16 12:00,1.534,1.499,1.546
1/4/16 12:05,1.56,1.526,1.573
1/4/16 12:10,1.641,1.605,1.652
1/4/16 12:15,1.651,1.612,1.658
1/4/16 12:20,1.585,1.549,1.593
1/4/16 12:25,1.621,1.585,1.631
1/4/16 12:30,1.805,1.77,1.813
1/4/16 12:35,1.86,1.827,1.868
1/4/16 12:40,1.758,1.724,1.769
1/4/16 12:45,1.503,1.469,1.514
1/4/16 12:50,1.379,1.344,1.391
1/4/16 12:55,1.444,1.408,1.454
1/4/16 13:00,1.485,1.453,1.495
1/4/16 13:05,1.554,1.517,1.563
1/4/16 13:10,1.631,1.596,1.641
1/4/16 13:15,1.848,1.811,1.857
1/4/16 13:20,2.116,2.08,2.125
1/4/16 13:25,2.171,2.135,2.181
1/4/16 13:30,2.08,2.044,2.089
1/4/16 13:35,2.22,2.182,2.233
1/4/16 13:40,2.241,2.203,2.263
1/4/16 13:45,2.327,2.288,2.351
1/4/16 13:50,2.454,2.414,2.485
1/4/16 13:55,2.565,2.526,2.601
1/4/16 14:00,2.613,2.575,2.641
1/4/16 14:05,2.668,2.632,2.692
1/4/16 14:10,2.682,2.642,2.698
1/4/16 14:15,2.693,2.656,2.708
1/4/16 14:20,2.752,2.715,2.773
1/4/16 14:25,2.819,2.78,2.832
1/4/16 14:30,2.876,2.835,2.882
1/4/16 14:35,2.698,2.659,2.694
1/4/16 14:40,2.561,2.529,2.557
1/4/16 14:45,2.632,2.601,2.634
1/4/16 14:50,2.699,2.669,2.709
1/4/16 14:55,2.735,2.704,2.748
1/4/16 15:00,2.787,2.751,2.794
1/4/16 15:05,2.86,2.831,2.876
1/4/16 15:10,3.034,3.005,3.063
1/4/16 15:15,3.189,3.155,3.216
1/4/16 15:20,3.31,3.267,3.321
1/4/16 15:25,3.351,3.316,3.359
1/4/16 15:30,3.468,3.436,3.491
1/4/16 15:35,3.62,3.581,3.64
1/4/16 15:40,3.647,3.606,3.651
1/4/16 15:45,3.561,3.527,3.575
1/4/16 15:50,3.541,3.506,3.549
1/4/16 15:55,3.532,3.497,3.539
1/4/16 16:00,3.468,3.435,3.479
1/4/16 16:05,3.475,3.443,3.491
1/4/16 16:10,3.555,3.521,3.568
1/4/16 16:15,3.55,3.518,3.564
1/4/16 16:20,3.38,3.341,3.384
1/4/16 16:25,3.279,3.249,3.292
1/4/16 16:30,3.17,3.133,3.174
1/4/16 16:35,2.871,2.836,2.869
1/4/16 16:40,2.714,2.681,2.719
1/4/16 16:45,2.643,2.61,2.644
1/4/16 16:50,2.684,2.656,2.696
1/4/16 16:55,2.494,2.463,2.503
1/4/16 17:00,2.345,2.315,2.344
1/4/16 17:05,2.296,2.264,2.312
1/4/16 17:10,2.288,2.257,2.296
1/4/16 17:15,2.289,2.259,2.296
1/4/16 17:20,2.38,2.356,2.405
1/4/16 17:25,2.606,2.583,2.648
1/4/16 17:30,2.826,2.791,2.854
1/4/16 17:35,2.889,2.852,2.902
1/4/16 17:40,2.798,2.765,2.809
1/4/16 17:45,2.539,2.499,2.542
1/4/16 17:50,2.766,2.743,2.793
1/4/16 17:55,3.043,3.004,3.052
1/4/16 18:00,3.023,2.99,3.036
1/4/16 18:05,3.073,3.038,3.085
1/4/16 18:10,3.204,3.163,3.213
1/4/16 18:15,3.183,3.149,3.193
1/4/16 18:20,3.243,3.209,3.254
1/4/16 18:25,3.241,3.209,3.252
1/4/16 18:30,3.142,3.108,3.149
1/4/16 18:35,3.057,3.025,3.069
1/4/16 18:40,3.145,3.11,3.156
1/4/16 18:45,3.124,3.09,3.133
1/4/16 18:50,3.116,3.083,3.127
1/4/16 18:55,3.153,3.119,3.162
1/4/16 19:00,2.992,2.96,3.003
1/4/16 19:05,3.045,3.009,3.054
1/4/16 19:10,3.023,2.99,3.034
1/4/16 19:15,3.037,3,3.045
1/4/16 19:20,2.943,2.912,2.953
1/4/16 19:25,2.945,2.911,2.953
1/4/16 19:30,2.852,2.818,2.86
1/4/16 19:35,2.546,2.511,2.551
1/4/16 19:40,2.318,2.286,2.327
1/4/16 19:45,2.149,2.115,2.155
1/4/16 19:50,2.08,2.046,2.088
1/4/16 19:55,2.001,1.968,2.009
1/4/16 20:00,1.919,1.886,1.925
1/4/16 20:05,1.842,1.809,1.851
1/4/16 20:10,1.879,1.849,1.892
1/4/16 20:15,1.852,1.816,1.861
1/4/16 20:20,1.807,1.772,1.816
1/4/16 20:25,1.764,1.729,1.772
1/4/16 20:30,1.705,1.67,1.714
1/4/16 20:35,1.635,1.6,1.641
1/4/16 20:40,1.629,1.595,1.638
1/4/16 20:45,1.63,1.596,1.639
1/4/16 20:50,1.591,1.559,1.6
1/4/16 20:55,1.616,1.584,1.63
1/4/16 21:00,1.603,1.569,1.611
1/4/16 21:05,1.56,1.526,1.568
1/4/16 21:10,1.552,1.518,1.561
1/4/16 21:15,1.491,1.457,1.499
1/4/16 21:20,1.395,1.361,1.405
1/4/16 21:25,1.335,1.301,1.345
1/4/16 21:30,1.283,1.25,1.293
1/4/16 21:35,1.28,1.249,1.291
1/4/16 21:40,1.285,1.252,1.296
1/4/16 21:45,1.295,1.263,1.305
1/4/16 21:50,1.244,1.21,1.254
1/4/16 21:55,1.218,1.184,1.229
1/4/16 22:00,1.165,1.131,1.174
1/4/16 22:05,1.177,1.144,1.187
1/4/16 22:10,1.24,1.205,1.249
1/4/16 22:15,1.256,1.222,1.267
1/4/16 22:20,1.29,1.256,1.302
1/4/16 22:25,1.314,1.279,1.325
1/4/16 22:30,1.344,1.311,1.353
1/4/16 22:35,1.391,1.358,1.404
1/4/16 22:40,1.441,1.407,1.455
1/4/16 22:45,1.465,1.432,1.481
1/4/16 22:50,1.467,1.432,1.48
1/4/16 22:55,1.46,1.424,1.473
1/4/16 23:00,1.426,1.391,1.435
1/4/16 23:05,1.477,1.444,1.487
1/4/16 23:10,1.493,1.46,1.504
1/4/16 23:15,1.47,1.434,1.479
1/4/16 23:20,1.45,1.415,1.46
1/4/16 23:25,1.436,1.401,1.444
1/4/16 23:30,1.431,1.397,1.439
1/4/16 23:35,1.476,1.442,1.486
1/4/16 23:40,1.485,1.452,1.497
1/4/16 23:45,1.498,1.465,1.51
1/4/16 23:50,1.532,1.5,1.543
1/4/16 23:55,1.525,1.49,1.538
1/5/16 0:00,1.519,1.484,1.53
1/5/16 0:05,1.52,1.486,1.53
1/5/16 0:10,1.51,1.475,1.52
1/5/16 0:15,1.46,1.425,1.47
1/5/16 0:20,1.422,1.388,1.432
1/5/16 0:25,1.399,1.363,1.407
1/5/16 0:30,1.387,1.353,1.395
1/5/16 0:35,1.366,1.331,1.376
1/5/16 0:40,1.346,1.312,1.357
1/5/16 0:45,1.341,1.309,1.349
1/5/16 0:50,1.373,1.339,1.38
1/5/16 0:55,1.373,1.339,1.385
1/5/16 1:00,1.388,1.356,1.4
1/5/16 1:05,1.397,1.364,1.41
1/5/16 1:10,1.397,1.362,1.41
1/5/16 1:15,1.36,1.325,1.374
1/5/16 1:20,1.322,1.288,1.334
1/5/16 1:25,1.268,1.233,1.277
1/5/16 1:30,1.226,1.191,1.234
1/5/16 1:35,1.181,1.146,1.188
1/5/16 1:40,1.16,1.126,1.167
1/5/16 1:45,1.14,1.106,1.146
1/5/16 1:50,1.103,1.07,1.111
1/5/16 1:55,1.087,1.053,1.092
1/5/16 2:00,1.084,1.05,1.092
1/5/16 2:05,1.097,1.064,1.103
1/5/16 2:10,1.12,1.088,1.127
1/5/16 2:15,1.14,1.11,1.15
