"Station Name: Tropic - Kodachrome Basin"
"Station ID: 1262314"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2023-10-12 23:59:59",1262314,-3.65,-5.78,-1.82,8.37,4.35,12.71,58,29,3.6,13.4,270,0,0,17.66,3.304,4.339,81.6,101.4
"2023-10-13 23:59:59",1262314,-4.85,-7.32,-2.07,7.75,-0.60,15.42,73,23,1.4,7.9,151,0,0,18.13,2.822,3.532,82.2,102.0
"2023-10-14 23:59:59",1262314,-5.36,-8.31,-3.16,8.48,-1.69,19.23,65,21,1.0,6.4,142,0,0,16.31,2.563,3.154,82.6,102.4
"2023-10-15 23:59:59",1262314,-4.28,-6.79,-1.99,10.90,0.70,22.47,62,18,1.1,6.9,134,0,0,18.30,3.186,4.044,82.9,102.7
"2023-10-16 23:59:59",1262314,-4.77,-6.87,-2.66,12.15,1.49,23.75,60,15,0.9,7.1,128,0,0,18.15,3.111,3.877,82.7,102.5
"2023-10-17 23:59:59",1262314,-3.84,-7.22,-0.13,14.19,2.39,26.31,55,16,1.1,7.4,156,0,0,17.67,3.335,4.266,82.4,102.2
"2023-10-18 23:59:59",1262314,-3.35,-6.33,-0.56,17.13,6.95,26.70,41,13,2.1,10.0,188,0,0,17.81,4.119,5.482,82.5,102.3
"2023-10-19 23:59:59",1262314,-2.25,-4.24,-0.58,15.62,6.42,26.52,56,15,1.2,5.7,123,0,0,17.64,3.326,4.216,82.7,102.5
"2023-10-20 23:59:59",1262314,-3.42,-5.57,-0.91,14.51,3.86,26.68,56,14,1.1,8.2,134,0,0,17.45,3.290,4.191,82.4,102.2
"2023-10-21 23:59:59",1262314,-4.35,-6.14,-2.21,13.87,3.75,25.36,52,15,1.1,8.5,140,0,0,17.15,3.212,4.135,82.0,101.8
"2023-10-22 23:59:59",1262314,-3.71,-7.99,-0.63,13.62,1.87,23.49,53,16,1.7,8.8,152,0,0,16.93,3.559,4.852,81.6,101.5
"2023-10-23 23:59:59",1262314,-6.77,-12.29,-1.12,11.04,2.24,20.17,62,12,1.4,9.8,148,0,0,17.00,3.091,4.124,81.4,101.2
"2023-10-24 23:59:59",1262314,-7.71,-12.05,-3.35,9.97,1.32,19.17,42,15,1.3,6.6,143,0,0,16.81,2.922,3.793,81.7,101.5
"2023-10-25 23:59:59",1262314,-4.76,-11.35,-0.26,9.33,-1.48,18.79,53,25,2.0,10.9,158,0,0,16.45,3.093,4.267,81.8,101.6
"2023-10-26 23:59:59",1262314,1.25,-3.45,4.90,10.45,2.92,16.36,68,36,3.1,11.7,224,0,0,9.30,2.221,3.074,81.9,101.7
"2023-10-27 23:59:59",1262314,-0.87,-5.17,2.42,8.30,-0.82,16.44,80,32,1.5,11.1,161,0,0,14.70,2.446,3.202,82.0,101.8
"2023-10-28 23:59:59",1262314,-2.99,-8.93,1.08,7.21,0.86,14.79,82,28,2.6,14.6,221,0,0,11.78,2.324,3.036,81.8,101.6
"2023-10-29 23:59:59",1262314,-11.67,-14.96,-8.66,2.22,-3.02,9.15,51,22,3.6,15.8,231,0,0,16.25,2.477,3.184,82.4,102.2
"2023-10-30 23:59:59",1262314,-14.81,-17.77,-12.41,0.52,-7.32,10.64,56,13,1.2,5.3,133,0,0,16.23,2.104,2.645,82.8,102.6
"2023-10-31 23:59:59",1262314,-16.78,-19.22,-15.22,1.92,-7.71,12.58,43,12,0.9,7.4,130,0,0,15.97,2.137,2.666,82.9,102.7
"2023-11-01 23:59:59",1262314,-16.39,-20.00,-13.65,3.85,-6.80,15.49,38,11,0.7,4.4,137,0,0,15.22,2.036,2.484,82.6,102.4
"2023-11-02 23:59:59",1262314,-14.28,-18.63,-10.87,5.98,-4.98,18.97,38,12,1.0,5.8,136,0,0,15.06,2.417,3.110,82.6,102.4
"2023-11-03 23:59:59",1262314,-11.76,-15.74,-6.78,8.32,-2.19,20.97,38,13,1.0,5.9,142,0,0,14.13,2.396,3.107,82.6,102.4
"2023-11-04 23:59:59",1262314,-9.11,-12.91,-4.37,9.24,-0.15,20.88,43,16,1.1,5.8,136,0,0,14.70,2.534,3.296,82.6,102.4
"2023-11-05 23:59:59",1262314,-11.02,-13.73,-7.74,8.48,-1.69,20.32,49,10,1.4,10.5,161,0,0,10.80,2.484,3.476,82.2,102.0
"2023-11-06 23:59:59",1262314,-9.61,-14.37,-6.06,10.14,-0.74,21.47,39,13,2.0,12.0,183,0,0,12.78,3.141,4.529,81.9,101.7
"2023-11-07 23:59:59",1262314,-5.86,-9.11,-1.22,11.61,4.66,17.81,62,16,3.2,16.0,226,0,0,14.50,3.365,4.822,81.7,101.5
"2023-11-08 23:59:59",1262314,-6.42,-9.32,-2.14,5.54,2.28,10.75,64,23,5.1,16.8,282,0,0,14.02,2.768,3.816,82.2,102.0
"2023-11-09 23:59:59",1262314,-13.02,-20.23,-6.66,2.74,-5.42,11.34,68,11,2.2,8.7,159,0,0,14.59,2.260,2.942,82.5,102.3
"2023-11-10 23:59:59",1262314,-15.71,-19.82,-12.74,0.70,-8.46,11.59,49,14,1.1,5.0,124,0,0,14.34,1.912,2.441,82.3,102.1
"2023-11-11 23:59:59",1262314,-14.44,-19.21,-10.53,1.98,-8.81,13.76,50,12,1.0,5.6,136,0,0,14.34,1.954,2.487,82.6,102.4
"2023-11-12 23:59:59",1262314,-14.23,-17.66,-11.07,2.95,-6.55,15.60,48,13,1.1,7.5,142,0,0,14.19,2.111,2.765,82.7,102.5
"2023-11-13 23:59:59",1262314,-12.48,-18.76,-6.81,3.02,-6.79,13.27,43,19,1.2,6.0,143,0,0,12.05,1.895,2.520,82.6,102.4
"2023-11-14 23:59:59",1262314,-6.08,-12.33,-1.46,5.67,-3.70,16.14,62,28,1.2,6.1,133,0,0,13.38,2.064,2.660,82.5,102.3
"2023-11-15 23:59:59",1262314,-2.88,-7.44,0.70,7.12,-1.73,16.32,71,33,1.2,6.8,140,0,1,10.39,1.731,2.274,82.4,102.2
"2023-11-16 23:59:59",1262314,2.61,-2.98,6.95,9.77,2.54,15.86,88,35,2.0,9.3,170,0,14,11.96,2.040,2.760,82.1,101.9
"2023-11-17 23:59:59",1262314,-1.96,-4.83,0.50,5.87,-1.46,14.35,90,30,1.2,6.5,130,0,0,13.29,1.819,2.267,82.3,102.1
"2023-11-18 23:59:59",1262314,-1.20,-6.25,3.66,4.30,-2.25,11.34,89,45,1.3,7.5,174,0,3,8.95,1.230,1.594,82.0,101.8
"2023-11-19 23:59:59",1262314,-1.05,-6.02,2.00,4.20,-0.80,8.32,94,46,3.0,19.9,222,1,10,5.90,1.156,1.509,81.6,101.4
"2023-11-20 23:59:59",1262314,-4.88,-6.53,-3.63,3.41,0.98,8.21,66,42,8.0,20.1,305,0,0,12.88,2.266,3.127,82.6,102.4
"2023-11-21 23:59:59",1262314,-5.74,-8.08,-4.21,3.03,-3.74,11.37,79,27,2.1,11.2,187,0,0,12.97,1.676,2.058,83.2,103.0
"2023-11-22 23:59:59",1262314,-7.44,-11.67,-3.98,1.07,-7.86,11.35,87,30,0.8,4.5,153,0,0,12.73,1.463,1.780,82.7,102.5
"2023-11-23 23:59:59",1262314,-6.45,-11.24,-2.70,0.87,-6.33,8.97,73,40,1.1,5.8,156,0,1,8.11,0.981,1.268,81.5,101.3
"2023-11-24 23:59:59",1262314,-3.55,-7.52,0.16,1.22,-1.83,2.89,91,58,2.0,10.7,217,2,16,5.07,0.581,0.712,81.4,101.2
"2023-11-25 23:59:59",1262314,-8.11,-9.01,-6.93,-0.58,-2.45,3.10,66,44,4.6,14.9,290,0,0,12.50,1.627,2.186,82.0,101.8
"2023-11-26 23:59:59",1262314,-8.53,-10.70,-7.21,-1.26,-7.13,4.52,84,38,1.0,4.9,154,0,0,12.39,1.136,1.367,82.4,102.2
"2023-11-27 23:59:59",1262314,-10.93,-14.39,-8.04,-4.03,-11.40,6.46,89,29,0.9,4.2,126,0,0,12.52,1.188,1.430,82.7,102.5
"2023-11-28 23:59:59",1262314,-11.99,-16.61,-8.37,-3.96,-14.02,8.08,86,21,1.0,5.8,142,0,0,12.48,1.300,1.630,82.7,102.5
"2023-11-29 23:59:59",1262314,-9.65,-12.66,-6.34,-0.98,-6.82,6.29,70,33,0.6,3.9,132,0,0,6.28,0.696,0.865,81.9,101.7
"2023-11-30 23:59:59",1262314,-6.07,-10.85,-1.42,0.17,-7.29,7.58,81,40,1.0,6.7,161,0,3,8.47,1.078,1.327,81.3,101.1
"2023-12-01 23:59:59",1262314,-6.58,-10.74,-1.54,-0.72,-6.88,4.13,91,41,1.5,10.9,193,1,6,7.12,0.959,1.175,81.5,101.3
"2023-12-02 23:59:59",1262314,-8.23,-10.87,-5.72,0.75,-5.10,6.82,74,32,1.9,8.8,224,0,0,10.05,1.419,1.830,82.0,101.8
"2023-12-03 23:59:59",1262314,-6.41,-10.58,-3.96,1.37,-6.84,9.98,83,36,1.4,6.1,162,0,0,8.60,1.165,1.563,82.3,102.1
"2023-12-04 23:59:59",1262314,-4.29,-7.12,-1.96,4.05,-2.07,13.10,77,33,1.2,6.8,143,0,0,11.56,1.505,1.871,82.6,102.4
"2023-12-05 23:59:59",1262314,-5.09,-8.31,-2.38,2.68,-5.14,13.97,88,30,0.9,4.8,139,0,0,11.64,1.397,1.702,83.0,102.8
"2023-12-06 23:59:59",1262314,-5.84,-10.63,-2.26,1.45,-7.89,12.25,88,34,1.0,5.7,148,0,0,11.28,1.368,1.712,82.6,102.4
"2023-12-07 23:59:59",1262314,-7.08,-12.15,-3.53,2.37,-6.87,11.63,89,21,1.5,9.3,187,0,0,9.85,1.538,2.090,81.8,101.6
"2023-12-08 23:59:59",1262314,-12.79,-18.59,-6.60,-0.57,-6.33,4.16,63,18,2.6,13.4,224,0,0,11.04,1.662,2.339,81.9,101.7
"2023-12-09 23:59:59",1262314,-16.25,-20.58,-13.36,-2.90,-9.56,3.03,48,21,2.7,15.1,192,0,0,11.65,1.361,1.726,82.9,102.7
"2023-12-10 23:59:59",1262314,-17.26,-20.54,-14.48,-4.03,-11.99,7.07,57,14,0.6,3.5,147,0,0,10.67,0.974,1.158,82.9,102.7
"2023-12-11 23:59:59",1262314,-15.30,-19.03,-12.32,-2.81,-10.23,8.71,55,19,0.7,3.8,146,0,0,10.45,1.068,1.299,82.3,102.1
"2023-12-12 23:59:59",1262314,-14.23,-17.80,-11.19,-2.29,-9.25,8.65,57,22,0.9,5.6,145,0,0,10.54,1.169,1.491,81.9,101.7
"2023-12-13 23:59:59",1262314,-11.77,-15.71,-7.35,0.19,-8.17,9.98,58,19,1.6,8.4,108,0,0,10.71,1.605,2.184,82.1,101.9
"2023-12-14 23:59:59",1262314,-8.30,-12.38,-4.62,0.97,-6.01,11.71,72,28,1.1,5.9,132,0,0,11.09,1.355,1.715,82.5,102.3
"2023-12-15 23:59:59",1262314,-9.07,-12.23,-6.30,0.35,-7.59,11.84,80,22,0.8,4.7,147,0,0,11.12,1.260,1.563,82.9,102.7
"2023-12-16 23:59:59",1262314,-9.53,-14.21,-5.01,-0.27,-8.47,10.81,73,25,0.7,4.0,161,0,0,10.42,1.091,1.312,82.8,102.6
"2023-12-17 23:59:59",1262314,-8.97,-14.68,-3.65,-0.86,-10.12,10.63,78,28,0.6,3.5,146,0,0,9.43,0.986,1.160,82.7,102.5
"2023-12-18 23:59:59",1262314,-8.48,-12.70,-4.06,-0.57,-8.30,10.69,79,28,1.0,5.7,154,0,0,9.53,1.182,1.510,82.4,102.2
"2023-12-19 23:59:59",1262314,-6.90,-12.27,-2.28,0.83,-7.48,9.36,78,32,0.8,7.0,149,0,4,7.13,0.887,1.115,82.0,101.8
"2023-12-20 23:59:59",1262314,-1.66,-2.99,-0.31,4.25,0.66,9.45,80,46,0.9,5.9,136,0,2,5.28,0.814,1.026,82.1,101.9
"2023-12-21 23:59:59",1262314,-1.13,-3.18,1.11,4.68,0.70,9.27,82,47,0.8,5.1,142,0,2,5.48,0.751,0.933,82.5,102.3
"2023-12-22 23:59:59",1262314,-1.12,-6.03,2.51,1.27,-3.80,6.78,97,60,0.9,6.3,184,8,39,4.34,0.500,0.590,82.1,101.9
"2023-12-23 23:59:59",1262314,-1.82,-9.09,4.59,2.39,-0.79,7.14,98,46,2.3,14.6,229,0,3,9.03,1.255,1.629,81.6,101.4
"2023-12-24 23:59:59",1262314,-12.47,-14.41,-9.13,-1.09,-4.77,4.01,55,31,3.9,13.3,260,0,0,11.42,1.657,2.259,82.1,101.9
"2023-12-25 23:59:59",1262314,-16.49,-23.89,-13.17,-2.67,-10.43,6.79,72,9,2.0,8.9,188,0,0,11.11,1.556,2.105,82.3,102.1
"2023-12-26 23:59:59",1262314,-19.03,-21.71,-14.83,1.07,-8.59,7.97,53,11,3.0,12.2,241,0,0,10.81,2.015,2.724,82.3,102.1
"2023-12-27 23:59:59",1262314,-9.33,-15.54,-6.27,0.62,-4.85,6.75,71,25,1.7,16.2,134,0,0,9.77,1.321,1.694,82.5,102.3
"2023-12-28 23:59:59",1262314,-8.09,-9.49,-6.89,0.04,-5.55,9.38,78,29,0.7,3.6,144,0,0,10.48,1.106,1.330,82.6,102.4
"2023-12-29 23:59:59",1262314,-8.84,-11.13,-6.89,-0.71,-7.95,8.93,84,29,0.7,4.0,160,0,0,10.97,1.079,1.290,82.7,102.5
"2023-12-30 23:59:59",1262314,-9.32,-11.29,-7.36,-0.92,-6.67,8.34,79,23,0.9,5.2,168,0,0,9.23,1.048,1.334,82.3,102.1
"2023-12-31 23:59:59",1262314,-11.24,-13.81,-9.00,-2.93,-11.10,7.71,82,23,1.0,5.1,133,0,0,11.25,1.197,1.496,82.1,101.9
"2024-01-01 23:59:59",1262314,-8.94,-12.27,-5.81,-1.39,-8.18,7.39,78,36,1.0,6.7,146,0,0,11.08,1.180,1.483,82.3,102.1
"2024-01-02 23:59:59",1262314,-9.26,-12.62,-6.87,-2.17,-9.68,7.64,88,32,0.8,4.5,127,0,0,11.45,1.154,1.401,82.4,102.2
"2024-01-03 23:59:59",1262314,-7.24,-12.93,-1.76,-3.09,-9.23,3.41,96,47,0.9,7.0,172,3,28,5.64,0.582,0.723,81.8,101.6
"2024-01-04 23:59:59",1262314,-5.40,-8.12,-1.95,0.10,-2.69,3.18,97,50,3.6,16.4,255,0,11,10.76,1.309,1.739,81.5,101.3
"2024-01-05 23:59:59",1262314,-8.22,-11.87,-5.54,-0.76,-3.02,2.03,65,46,4.1,16.5,264,0,0,5.46,1.109,1.527,81.9,101.7
"2024-01-06 23:59:59",1262314,-11.35,-13.78,-9.56,-2.29,-5.68,2.43,67,29,2.2,12.3,199,0,0,7.76,1.117,1.471,81.7,101.5
"2024-01-07 23:59:59",1262314,-9.39,-15.01,-5.11,-3.55,-5.97,-0.76,90,47,2.9,11.9,225,0,14,8.33,0.909,1.196,80.7,100.5
"2024-01-08 23:59:59",1262314,-14.54,-16.12,-12.35,-5.10,-7.26,-0.68,58,30,4.6,20.1,283,0,0,12.05,1.377,1.914,81.7,101.5
"2024-01-09 23:59:59",1262314,-14.60,-19.13,-11.08,-4.96,-11.48,2.41,78,31,1.9,14.9,156,0,0,9.82,1.139,1.426,81.8,101.7
"2024-01-10 23:59:59",1262314,-11.72,-15.53,-8.17,-4.01,-12.26,4.40,85,32,2.1,10.6,189,0,0,11.88,1.458,1.962,81.0,100.9
"2024-01-11 23:59:59",1262314,-12.66,-17.52,-4.57,-5.19,-11.98,-1.21,89,38,3.5,16.0,246,2,11,11.90,1.126,1.546,81.0,100.9
"2024-01-12 23:59:59",1262314,-14.80,-19.90,-10.37,-6.91,-16.68,3.49,81,33,1.5,9.1,143,0,0,11.51,1.243,1.591,81.7,101.5
"2024-01-13 23:59:59",1262314,-8.60,-13.32,-2.20,0.03,-7.51,5.92,75,37,1.7,7.5,201,0,0,10.14,1.336,1.743,81.6,101.4
"2024-01-14 23:59:59",1262314,-5.08,-7.02,-2.85,2.79,-2.00,7.95,79,41,1.9,11.1,222,0,1,10.47,1.462,1.943,81.5,101.3
"2024-01-15 23:59:59",1262314,-6.27,-7.55,-4.78,2.40,-1.88,8.04,79,34,2.4,9.7,259,0,0,11.20,1.657,2.239,81.9,101.7
"2024-01-16 23:59:59",1262314,-8.94,-12.12,-6.90,1.54,-4.40,10.06,74,20,2.1,8.5,206,0,0,12.67,1.808,2.381,82.1,101.9
"2024-01-17 23:59:59",1262314,-6.53,-10.63,-2.89,0.80,-6.94,10.48,82,36,1.5,9.2,186,0,0,11.14,1.456,1.912,81.7,101.5
"2024-01-18 23:59:59",1262314,-7.20,-9.19,-3.85,1.25,-7.01,11.14,91,24,1.1,5.7,177,0,0,9.85,1.229,1.593,82.2,102.0
"2024-01-19 23:59:59",1262314,-5.87,-10.02,-2.64,1.62,-5.89,10.10,80,37,0.8,3.9,134,0,0,8.99,1.123,1.391,82.4,102.2
"2024-01-20 23:59:59",1262314,-2.90,-6.91,1.36,0.20,-4.15,4.49,93,56,0.6,3.4,136,0,17,4.57,0.585,0.679,81.9,101.7
"2024-01-21 23:59:59",1262314,0.83,-0.34,2.50,1.61,0.02,3.93,98,83,0.4,2.9,168,7,79,4.64,0.490,0.531,81.5,101.3
"2024-01-22 23:59:59",1262314,0.65,-0.90,1.85,1.88,-0.23,4.20,98,79,0.8,4.0,173,0,8,4.60,0.536,0.598,81.5,101.3
"2024-01-23 23:59:59",1262314,1.29,-0.21,3.42,1.82,-0.01,4.15,98,85,0.5,2.9,144,6,67,5.26,0.527,0.551,81.5,101.3
"2024-01-24 23:59:59",1262314,-0.40,-3.77,2.05,2.76,-2.82,8.90,98,48,1.0,5.3,189,0,0,13.17,1.475,1.724,81.9,101.7
"2024-01-25 23:59:59",1262314,-0.43,-3.02,1.50,1.07,0.13,2.56,98,68,1.1,8.2,183,10,41,3.96,0.372,0.394,81.8,101.6
"2024-01-26 23:59:59",1262314,-3.96,-5.61,-2.06,2.07,-0.47,5.94,77,52,3.5,14.1,260,0,0,13.81,1.626,2.165,82.5,102.3
"2024-01-27 23:59:59",1262314,-4.38,-6.95,-1.33,1.34,-4.70,9.36,91,38,1.1,6.7,135,0,0,13.59,1.458,1.693,83.0,102.8
"2024-01-28 23:59:59",1262314,-1.79,-5.41,1.17,2.36,-3.70,11.51,94,43,0.8,5.5,124,0,0,13.07,1.387,1.580,83.0,102.8
"2024-01-29 23:59:59",1262314,-0.83,-4.65,2.02,3.80,-3.46,14.05,96,40,0.9,4.9,124,0,0,13.91,1.679,1.975,82.8,102.7
"2024-01-30 23:59:59",1262314,-1.38,-4.63,1.36,3.32,-3.34,13.40,96,40,1.1,6.1,132,0,0,14.13,1.739,2.104,82.6,102.4
"2024-01-31 23:59:59",1262314,-1.72,-6.06,0.37,3.49,-4.48,12.69,95,39,1.0,5.1,134,0,1,14.21,1.705,2.028,82.3,102.1
"2024-02-01 23:59:59",1262314,1.99,-0.57,4.98,4.08,1.41,8.98,94,64,1.4,8.6,154,8,42,4.72,0.627,0.759,81.5,101.3
"2024-02-02 23:59:59",1262314,-0.41,-3.38,2.23,2.30,-0.73,6.20,97,61,2.2,9.0,201,6,19,16.38,1.683,2.045,80.9,100.7
"2024-02-03 23:59:59",1262314,-6.07,-12.02,-3.17,0.91,-3.23,5.67,89,27,2.2,11.6,244,0,0,13.80,1.684,2.285,81.3,101.1
"2024-02-04 23:59:59",1262314,-5.17,-10.08,-2.40,-0.49,-5.64,3.66,89,47,1.1,5.8,164,0,0,7.10,0.807,0.983,82.0,101.8
"2024-02-05 23:59:59",1262314,-2.04,-4.84,-0.53,2.69,-3.45,9.14,94,45,1.6,8.6,139,0,0,12.65,1.704,2.190,81.9,101.7
"2024-02-06 23:59:59",1262314,0.54,-3.20,3.27,3.52,1.74,5.86,95,51,2.0,10.7,160,11,48,1.89,0.413,0.570,81.1,100.9
"2024-02-07 23:59:59",1262314,-1.17,-3.10,1.24,0.62,-0.10,2.12,96,75,2.2,9.3,184,6,44,7.41,0.786,0.928,80.9,100.7
"2024-02-08 23:59:59",1262314,-2.45,-6.08,-1.32,-1.25,-2.91,-0.24,96,80,1.4,5.9,148,16,79,6.18,0.588,0.662,81.2,101.1
"2024-02-09 23:59:59",1262314,-5.35,-8.67,-3.50,-2.92,-5.88,0.63,92,63,0.9,5.6,151,1,19,15.62,1.327,1.477,81.5,101.3
"2024-02-10 23:59:59",1262314,-8.38,-11.05,-4.38,-3.23,-6.44,-0.37,95,42,4.2,19.4,251,0,11,15.80,1.405,1.920,81.6,101.4
"2024-02-11 23:59:59",1262314,-10.23,-14.37,-6.87,-3.48,-8.35,1.66,85,41,3.0,14.4,206,0,0,16.40,1.542,1.831,82.2,102.0
"2024-02-12 23:59:59",1262314,-6.92,-12.11,-3.29,-2.65,-9.76,5.97,93,47,0.6,2.4,109,0,0,16.45,1.494,1.612,82.2,102.0
"2024-02-13 23:59:59",1262314,-4.87,-9.09,-2.59,-0.58,-7.75,7.39,94,40,0.7,4.1,125,0,0,16.51,1.655,1.853,81.9,101.7
"2024-02-14 23:59:59",1262314,-4.03,-7.27,-2.22,0.70,-5.66,8.11,93,43,1.2,7.0,153,0,0,15.26,1.648,1.981,82.0,101.8
"2024-02-15 23:59:59",1262314,-3.25,-4.81,-0.76,1.50,-3.62,7.96,94,43,1.3,7.3,169,0,0,11.25,1.406,1.746,82.1,101.9
"2024-02-16 23:59:59",1262314,-4.28,-6.17,-1.80,2.18,-4.46,9.72,93,33,1.4,8.9,183,0,0,15.88,2.051,2.551,82.1,102.0
"2024-02-17 23:59:59",1262314,-3.84,-5.44,-1.69,2.93,-2.06,7.49,88,44,1.8,9.1,187,0,0,15.64,1.942,2.353,82.3,102.1
"2024-02-18 23:59:59",1262314,-3.49,-6.08,-0.92,4.23,-0.68,11.99,87,34,1.5,8.8,170,0,0,16.72,2.259,2.848,82.0,101.8
"2024-02-19 23:59:59",1262314,-2.74,-5.84,-0.33,3.83,-3.75,11.65,91,37,1.2,6.3,149,0,0,14.19,1.964,2.433,82.1,101.9
"2024-02-20 23:59:59",1262314,0.54,-1.16,1.69,4.76,1.87,7.38,90,60,1.3,7.2,170,0,7,5.66,0.992,1.277,82.3,102.1
"2024-02-21 23:59:59",1262314,-0.50,-2.86,0.92,4.24,0.42,7.73,93,56,2.2,11.6,206,0,7,9.91,1.448,1.836,82.0,101.8
"2024-02-22 23:59:59",1262314,-5.14,-7.52,-2.76,4.10,-0.83,9.43,80,29,2.3,10.0,249,0,0,18.27,2.566,3.231,82.4,102.2
"2024-02-23 23:59:59",1262314,-7.13,-10.00,-4.96,2.84,-3.93,10.47,81,23,1.0,4.8,144,0,0,17.47,2.225,2.660,82.6,102.4
"2024-02-24 23:59:59",1262314,-7.68,-10.84,-5.17,2.87,-6.40,11.92,85,19,0.9,5.9,114,0,0,15.81,2.107,2.553,82.4,102.2
"2024-02-25 23:59:59",1262314,-4.70,-7.28,-2.67,5.54,-4.12,15.01,86,25,1.7,10.2,156,0,0,17.02,2.748,3.595,82.2,102.0
"2024-02-26 23:59:59",1262314,-4.20,-7.17,-1.67,8.70,4.36,12.97,58,25,3.2,12.8,226,0,0,16.46,3.208,4.452,81.5,101.3
"2024-02-27 23:59:59",1262314,-6.49,-13.15,-0.22,4.70,-0.84,7.05,72,25,3.7,15.0,265,0,1,18.20,2.806,3.833,81.5,101.3
"2024-02-28 23:59:59",1262314,-13.18,-15.22,-10.79,0.29,-8.16,9.61,77,16,1.4,9.1,132,0,0,19.57,2.535,3.169,82.2,102.0
"2024-02-29 23:59:59",1262314,-9.45,-14.06,-4.93,3.03,-7.91,13.06,77,19,1.6,10.4,159,0,0,18.09,2.807,3.695,82.0,101.8
"2024-03-01 23:59:59",1262314,-3.71,-7.58,0.37,8.10,2.74,13.81,69,24,2.8,13.4,197,0,0,18.27,3.211,4.378,81.8,101.6
"2024-03-02 23:59:59",1262314,-3.13,-6.83,1.83,6.57,2.95,11.66,89,26,4.5,19.2,216,4,23,16.25,3.046,4.306,81.2,101.0
"2024-03-03 23:59:59",1262314,-3.81,-5.61,0.39,3.98,1.11,6.95,79,44,3.3,11.8,240,0,0,8.01,1.621,2.262,81.2,101.0
"2024-03-04 23:59:59",1262314,-6.76,-13.77,-1.83,5.55,0.53,10.78,68,17,3.0,10.4,229,0,0,19.77,3.117,4.195,81.5,101.3
"2024-03-05 23:59:59",1262314,-5.65,-7.87,-3.95,3.51,-2.56,11.06,77,31,1.7,9.9,165,0,0,17.35,2.557,3.262,81.7,101.5
"2024-03-06 23:59:59",1262314,-5.72,-8.28,-3.50,3.23,-4.98,10.97,88,24,1.5,8.4,170,0,0,18.65,2.659,3.345,81.4,101.3
"2024-03-07 23:59:59",1262314,-2.80,-4.92,-0.17,3.87,-0.64,8.44,86,39,1.9,10.7,186,0,2,13.74,1.960,2.397,81.3,101.1
"2024-03-08 23:59:59",1262314,-8.18,-13.92,-3.83,3.56,-0.75,8.88,63,19,5.8,18.9,296,0,0,21.10,3.408,4.512,82.0,101.8
"2024-03-09 23:59:59",1262314,-11.56,-13.92,-9.34,1.58,-6.94,9.84,74,18,1.7,9.0,152,0,0,21.44,2.933,3.654,82.4,102.2
"2024-03-10 23:59:59",1262314,-9.76,-13.04,-7.52,3.36,-7.41,12.70,72,22,1.3,7.4,142,0,0,19.76,2.923,3.678,82.2,102.0
"2024-03-11 23:59:59",1262314,-6.59,-8.34,-4.11,5.16,-2.23,12.43,68,25,1.8,9.1,177,0,0,14.84,2.644,3.535,81.9,101.7
"2024-03-12 23:59:59",1262314,-3.38,-8.60,2.29,2.32,-3.18,9.74,96,33,1.6,10.7,172,2,7,10.21,1.593,2.072,81.8,101.6
"2024-03-13 23:59:59",1262314,-4.43,-9.17,0.30,2.99,0.10,6.63,90,37,4.4,13.1,277,0,3,20.14,2.755,3.502,81.5,101.3
"2024-03-14 23:59:59",1262314,-8.35,-10.59,-5.67,2.61,-2.14,8.86,68,24,3.9,10.6,208,0,0,16.41,2.769,3.698,81.5,101.4
"2024-03-15 23:59:59",1262314,-0.72,-5.76,2.69,3.43,1.24,5.53,95,47,2.8,12.4,126,10,40,4.86,0.960,1.266,81.6,101.4
"2024-03-16 23:59:59",1262314,-0.32,-2.93,1.26,3.19,0.33,6.81,95,48,1.7,7.2,133,3,16,13.73,1.719,2.087,81.8,101.6
"2024-03-17 23:59:59",1262314,-1.25,-2.82,1.53,3.37,-1.65,9.45,95,42,1.6,8.6,108,0,2,13.89,1.979,2.463,82.1,101.9
