"Station Name: Spanish Valley - Island in the Sky"
"Station ID: 1262323"
"Link To Variable Descriptions: https://climate.usu.edu/mchd/dashboard/overview/UCRN.php"

"META DATA"
Name,Description,Units,Frequency
airt,"average air temperature from PRTs in Met One shield",celsius,dly
airt_max,"maximum 5 minute air temperature from prts in Met One shield",celsius,dly
airt_min,"minimum 5 minute air temperature from prts in Met One shield",celsius,dly
eto,"daily short reference ET from Etsz function",millimeters,dly
etr,"daily tall reference ET from Etsz function",millimeters,dly
precip,"daily precipitation",millimeters,dly
rh_max,"maximum relative humidity from rh sensor in Met One shield",percent,dly
rh_min,"mininum relative humidity from rh sensor in Met One shield",percent,dly
sealevel_pressure,"sea level corrected pressure",Kilopascal,dly
site_pressure,pressure,Kilopascal,dly
solar,"total incoming (short wave) radiation from pyronometer","watts per meter squared",dly
td,"average dew point temperature from rh sensor in Met One shield",celsius,dly
td_max,"maximum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
td_min,"minimum 5 minute dew point temperature from rh sensor in Met One shield",celsius,dly
timestamp,"date and time",,dly
wetness,"percent of the day that wetness sensor detected precipitation",percent,dly
windd,"average wind direction",degrees,dly
winds,"average wind speed","meters per second",dly
winds_max,"maximum wind gust","meters per second",dly

date_time,station_id,td,td_min,td_max,airt,airt_min,airt_max,rh_max,rh_min,winds,winds_max,windd,precip,wetness,solar,eto,etr,site_pressure,sealevel_pressure
"2023-10-21 23:59:59",1262323,-4.55,-6.61,-2.74,18.52,15.11,21.86,27,17,1.0,4.9,177,0,0,16.52,2.805,3.432,81.1,102.1
"2023-10-22 23:59:59",1262323,-4.21,-5.02,-1.88,18.08,14.81,21.78,27,16,1.3,7.6,196,0,0,16.17,3.078,3.867,80.8,101.8
"2023-10-23 23:59:59",1262323,-2.97,-6.29,-0.53,17.20,14.98,20.52,30,19,1.7,6.9,210,0,0,16.54,3.331,4.316,80.5,101.5
"2023-10-24 23:59:59",1262323,-3.29,-8.48,0.39,14.33,11.68,17.57,40,17,1.6,6.8,254,0,0,13.35,2.635,3.390,80.8,101.8
"2023-10-25 23:59:59",1262323,-2.03,-5.02,0.79,14.42,11.86,17.25,46,21,2.5,10.7,224,0,0,16.03,3.384,4.501,80.9,101.8
"2023-10-26 23:59:59",1262323,-2.22,-9.29,2.96,10.42,4.56,14.08,66,32,3.4,12.2,248,0,2,11.16,2.769,3.713,80.9,101.9
"2023-10-27 23:59:59",1262323,-4.35,-11.75,3.74,9.00,3.44,13.80,65,30,1.9,11.9,200,1,4,14.64,2.621,3.413,81.1,102.1
"2023-10-28 23:59:59",1262323,0.29,-8.62,3.81,7.67,2.63,11.25,90,39,1.9,11.5,245,3,15,6.88,1.356,1.726,80.9,101.8
"2023-10-29 23:59:59",1262323,-11.54,-14.90,-5.72,1.29,-1.78,4.01,63,26,2.9,9.1,195,0,0,15.64,2.202,2.888,81.5,102.5
"2023-10-30 23:59:59",1262323,-12.89,-15.19,-10.70,0.18,-3.25,3.76,45,30,0.9,4.2,179,0,0,15.59,1.521,1.777,81.9,102.9
"2023-10-31 23:59:59",1262323,-11.52,-14.56,-9.52,3.32,-0.97,7.29,42,25,0.7,3.7,177,0,0,15.34,1.567,1.798,81.9,102.9
"2023-11-01 23:59:59",1262323,-11.73,-13.28,-10.27,6.33,3.41,9.76,33,21,0.5,5.3,163,0,0,14.27,1.533,1.734,81.7,102.7
"2023-11-02 23:59:59",1262323,-11.09,-12.30,-9.67,8.78,5.06,12.80,29,18,0.6,2.8,146,0,0,14.63,1.744,2.035,81.6,102.6
"2023-11-03 23:59:59",1262323,-10.21,-12.35,-5.75,11.40,8.18,14.50,27,17,0.5,3.0,153,0,0,14.19,1.681,1.918,81.6,102.6
"2023-11-04 23:59:59",1262323,-6.82,-9.47,-2.91,12.89,9.90,16.22,30,21,0.7,3.7,141,0,0,14.39,1.898,2.227,81.7,102.7
"2023-11-05 23:59:59",1262323,-8.80,-12.20,-5.40,14.90,12.01,17.43,29,13,2.9,10.7,208,0,0,10.62,3.329,4.713,81.2,102.2
"2023-11-06 23:59:59",1262323,-7.85,-10.93,-4.80,15.91,13.41,18.30,26,15,3.9,12.4,229,0,0,11.50,3.975,5.539,80.9,101.9
"2023-11-07 23:59:59",1262323,-6.59,-11.76,-3.97,13.88,6.29,17.43,46,15,3.3,15.0,233,0,0,13.75,3.554,4.990,80.7,101.6
"2023-11-08 23:59:59",1262323,-7.15,-10.28,-3.41,4.91,3.36,7.00,55,30,2.4,8.1,217,0,0,8.95,1.641,2.165,81.3,102.2
"2023-11-09 23:59:59",1262323,-10.77,-14.10,-8.11,3.79,0.84,7.08,51,21,1.9,8.3,192,0,0,14.01,2.002,2.557,81.5,102.5
"2023-11-10 23:59:59",1262323,-13.20,-14.81,-12.26,3.97,0.53,7.65,35,18,0.8,3.6,215,0,0,13.57,1.461,1.769,81.4,102.4
"2023-11-11 23:59:59",1262323,-12.81,-14.38,-11.62,5.62,2.25,9.25,33,17,0.6,3.4,165,0,0,13.57,1.356,1.564,81.6,102.6
"2023-11-12 23:59:59",1262323,-13.12,-15.03,-11.91,6.53,3.93,9.64,27,20,0.7,4.8,124,0,0,13.58,1.438,1.706,81.8,102.8
"2023-11-13 23:59:59",1262323,-10.71,-13.42,-6.83,8.52,5.10,12.34,34,19,0.7,5.0,182,0,0,12.91,1.553,1.902,81.7,102.7
"2023-11-14 23:59:59",1262323,-4.89,-10.38,-0.98,10.43,7.49,14.09,43,27,1.2,6.1,163,0,0,13.09,1.861,2.343,81.6,102.5
"2023-11-15 23:59:59",1262323,-2.98,-4.30,-2.40,10.91,8.54,13.09,46,31,1.1,7.7,137,0,0,10.37,1.597,1.984,81.4,102.4
"2023-11-16 23:59:59",1262323,1.73,-4.26,4.74,11.60,9.29,14.54,72,32,2.1,11.8,223,0,5,12.09,2.088,2.650,81.1,102.1
"2023-11-17 23:59:59",1262323,1.28,-0.74,3.22,9.78,6.63,13.21,81,40,0.8,4.6,178,0,0,12.70,1.451,1.636,81.4,102.3
"2023-11-18 23:59:59",1262323,-0.21,-2.38,3.01,9.00,7.49,11.35,79,42,2.0,9.8,186,0,2,9.78,1.641,2.198,81.0,102.0
"2023-11-19 23:59:59",1262323,1.33,0.40,2.87,5.35,1.76,7.52,95,61,2.3,11.0,259,1,20,5.07,0.736,0.905,80.6,101.5
"2023-11-20 23:59:59",1262323,-3.33,-4.57,0.77,4.30,1.19,7.72,95,45,3.1,10.7,228,0,0,11.95,1.705,2.197,81.6,102.6
"2023-11-21 23:59:59",1262323,-4.17,-4.93,-3.11,3.36,1.28,5.57,69,53,1.2,5.7,211,0,0,12.12,1.195,1.404,82.3,103.3
"2023-11-22 23:59:59",1262323,-4.07,-4.79,-2.97,3.97,1.49,7.23,67,42,0.6,3.3,190,0,0,11.86,1.013,1.102,81.7,102.7
"2023-11-23 23:59:59",1262323,-3.97,-5.52,-2.77,3.39,1.67,4.85,73,46,0.8,8.5,187,0,0,7.40,0.801,0.942,80.6,101.6
"2023-11-24 23:59:59",1262323,-1.97,-3.69,-0.08,1.56,-1.90,4.83,97,52,1.8,13.8,194,11,43,2.49,0.472,0.588,80.4,101.3
"2023-11-25 23:59:59",1262323,-6.38,-10.44,-2.64,-3.04,-4.98,-1.33,96,60,1.9,7.9,185,1,17,9.74,0.842,0.984,81.0,102.0
"2023-11-26 23:59:59",1262323,-9.54,-11.60,-7.98,-4.14,-5.72,-1.81,75,59,1.2,6.7,216,0,0,11.94,0.848,0.985,81.5,102.5
"2023-11-27 23:59:59",1262323,-7.84,-9.87,-5.82,-3.89,-5.90,-1.34,86,65,0.5,3.3,208,0,0,11.98,0.717,0.722,81.8,102.8
"2023-11-28 23:59:59",1262323,-7.30,-9.35,-5.45,-3.07,-5.38,-0.27,86,64,0.6,3.8,176,0,0,11.80,0.726,0.744,81.8,102.8
"2023-11-29 23:59:59",1262323,-6.30,-7.58,-5.15,-2.20,-4.43,0.08,82,64,0.5,2.8,191,0,0,9.80,0.701,0.752,81.0,102.0
"2023-11-30 23:59:59",1262323,-4.83,-7.98,-1.02,-0.67,-3.46,2.04,96,56,0.7,3.6,233,1,11,9.67,0.831,0.940,80.3,101.3
"2023-12-01 23:59:59",1262323,-2.44,-8.10,-0.47,-0.70,-2.53,0.97,96,57,1.0,6.0,233,2,14,7.36,0.557,0.578,80.4,101.4
"2023-12-02 23:59:59",1262323,-8.65,-9.87,-6.84,0.70,-1.75,2.52,63,40,2.1,9.6,240,0,0,8.35,1.154,1.484,80.9,101.9
"2023-12-03 23:59:59",1262323,-5.82,-7.49,-4.31,4.43,1.73,7.67,54,41,1.9,7.4,237,0,0,10.22,1.455,1.870,81.2,102.2
"2023-12-04 23:59:59",1262323,-2.56,-4.69,-1.20,6.20,4.30,8.37,63,46,0.8,4.0,221,0,0,11.07,1.084,1.246,81.7,102.7
"2023-12-05 23:59:59",1262323,-1.35,-2.01,-0.59,5.10,3.54,7.46,72,53,0.8,3.8,188,0,0,11.07,0.992,1.104,82.0,103.0
"2023-12-06 23:59:59",1262323,-1.44,-4.43,-0.69,4.90,2.64,7.03,77,44,0.7,5.1,158,0,0,11.13,0.943,1.022,81.6,102.6
"2023-12-07 23:59:59",1262323,-4.61,-9.42,-2.90,7.04,3.80,9.77,56,35,2.8,12.9,248,0,0,10.45,1.917,2.641,80.7,101.7
"2023-12-08 23:59:59",1262323,-12.44,-19.37,-7.67,0.22,-3.79,3.27,58,22,2.5,12.2,246,0,0,9.68,1.390,1.886,80.7,101.7
"2023-12-09 23:59:59",1262323,-13.64,-14.99,-12.46,-3.11,-5.74,-0.30,54,38,1.7,10.7,256,0,0,10.95,1.011,1.234,81.9,102.8
"2023-12-10 23:59:59",1262323,-13.16,-14.11,-12.10,-2.13,-4.15,0.35,52,34,0.5,3.1,157,0,0,8.42,0.545,0.601,81.9,102.9
"2023-12-11 23:59:59",1262323,-11.42,-13.45,-10.15,-0.88,-3.48,1.84,55,38,0.6,3.1,148,0,0,10.71,0.764,0.854,81.3,102.3
"2023-12-12 23:59:59",1262323,-9.98,-11.16,-8.48,-0.34,-2.19,1.49,54,44,0.7,3.5,176,0,0,7.83,0.678,0.783,81.0,102.0
"2023-12-13 23:59:59",1262323,-4.32,-8.73,1.14,1.51,0.02,3.84,96,45,1.5,7.2,144,7,16,5.53,0.757,0.984,81.2,102.2
"2023-12-14 23:59:59",1262323,0.69,-0.42,2.34,1.93,0.35,4.20,97,83,0.7,2.9,212,3,14,5.76,0.366,0.355,81.5,102.5
"2023-12-15 23:59:59",1262323,0.14,-1.84,1.88,2.19,0.87,4.05,95,77,0.5,3.0,161,0,0,9.69,0.641,0.608,82.0,103.0
"2023-12-16 23:59:59",1262323,-1.00,-2.89,0.23,1.54,0.23,2.92,90,76,0.4,2.4,193,0,0,9.91,0.597,0.534,81.9,102.9
"2023-12-17 23:59:59",1262323,-1.81,-3.38,-0.61,1.45,-0.22,3.46,91,64,0.7,3.3,152,0,0,10.50,0.721,0.732,81.8,102.8
"2023-12-18 23:59:59",1262323,-2.94,-5.24,-1.07,0.94,-0.46,2.20,86,64,0.8,3.7,213,0,0,6.84,0.529,0.575,81.5,102.4
"2023-12-19 23:59:59",1262323,-2.96,-4.75,-1.03,1.85,0.04,3.21,85,55,0.7,3.1,156,0,0,6.68,0.687,0.793,81.0,102.0
"2023-12-20 23:59:59",1262323,-1.77,-3.87,1.81,3.23,1.99,4.33,95,57,0.7,5.0,157,3,30,4.91,0.616,0.744,81.2,102.1
"2023-12-21 23:59:59",1262323,1.66,-0.25,3.26,3.16,2.31,4.09,96,75,0.5,2.8,170,0,3,4.30,0.485,0.520,81.6,102.6
"2023-12-22 23:59:59",1262323,1.70,0.71,2.56,2.45,1.76,3.11,98,87,0.8,3.6,148,1,20,4.92,0.479,0.514,81.2,102.2
"2023-12-23 23:59:59",1262323,-0.26,-9.76,2.81,1.15,-2.99,2.80,99,59,1.4,8.4,269,13,46,3.24,0.372,0.406,80.5,101.5
"2023-12-24 23:59:59",1262323,-10.35,-12.24,-7.83,-3.50,-5.55,-1.63,72,47,1.3,8.3,257,0,0,10.77,0.854,0.980,81.2,102.1
"2023-12-25 23:59:59",1262323,-9.99,-12.53,-7.50,-4.12,-6.02,-2.15,84,49,0.7,3.4,222,0,0,10.84,0.693,0.769,81.3,102.3
"2023-12-26 23:59:59",1262323,-9.03,-12.45,-6.46,-4.27,-6.11,-1.81,84,48,0.8,2.8,211,0,0,10.79,0.677,0.735,81.3,102.3
"2023-12-27 23:59:59",1262323,-9.92,-14.44,-7.57,-3.71,-5.95,-1.15,75,37,0.8,3.2,191,0,0,10.65,0.698,0.783,81.6,102.5
"2023-12-28 23:59:59",1262323,-9.50,-14.10,-7.26,-2.43,-4.45,-0.38,72,38,0.8,4.8,151,0,0,10.25,0.753,0.854,81.7,102.7
"2023-12-29 23:59:59",1262323,-8.53,-11.72,-6.03,-1.43,-3.92,0.71,71,38,0.7,3.0,166,0,0,10.76,0.775,0.865,81.8,102.8
"2023-12-30 23:59:59",1262323,-7.76,-10.73,-5.48,-0.90,-2.39,0.09,71,41,0.7,3.9,171,0,0,8.03,0.684,0.787,81.4,102.4
"2023-12-31 23:59:59",1262323,-7.80,-9.62,-5.03,-0.30,-3.25,2.50,72,43,0.7,2.7,187,0,0,10.81,0.902,1.037,81.2,102.2
"2024-01-01 23:59:59",1262323,-6.49,-7.94,-4.98,0.81,-0.60,3.28,66,49,0.6,2.8,179,0,0,10.67,0.785,0.846,81.4,102.4
"2024-01-02 23:59:59",1262323,-6.66,-8.60,-5.17,0.29,-1.73,2.48,71,52,0.6,3.3,213,0,0,10.89,0.781,0.827,81.4,102.4
"2024-01-03 23:59:59",1262323,-7.28,-8.51,-5.20,0.53,-1.32,2.21,71,48,1.0,4.9,152,0,0,7.39,0.761,0.942,80.9,101.9
"2024-01-04 23:59:59",1262323,-5.62,-7.84,-3.06,-0.22,-3.32,3.10,92,48,2.7,9.7,280,0,6,9.53,1.067,1.330,80.5,101.5
"2024-01-05 23:59:59",1262323,-9.05,-10.20,-7.77,-0.96,-2.46,0.58,62,46,2.4,10.8,278,0,0,8.31,0.997,1.275,80.8,101.7
"2024-01-06 23:59:59",1262323,-12.44,-16.09,-9.37,-2.22,-4.63,-0.58,61,30,2.1,11.0,221,0,0,9.49,1.058,1.299,80.7,101.6
"2024-01-07 23:59:59",1262323,-6.66,-11.00,-4.24,-3.88,-5.35,-1.66,95,49,2.7,11.8,239,3,42,4.02,0.406,0.466,79.6,100.6
"2024-01-08 23:59:59",1262323,-14.04,-17.06,-11.11,-5.22,-7.25,-2.56,66,39,3.2,12.6,285,0,0,11.13,1.077,1.383,80.6,101.6
"2024-01-09 23:59:59",1262323,-14.76,-17.55,-10.72,-5.81,-8.19,-3.33,60,37,1.0,7.4,177,0,0,7.50,0.650,0.779,80.8,101.8
"2024-01-10 23:59:59",1262323,-11.09,-12.67,-9.62,-2.35,-6.40,1.33,67,37,2.4,14.9,227,0,0,11.31,1.283,1.606,79.9,100.9
"2024-01-11 23:59:59",1262323,-15.35,-19.24,-8.52,-4.64,-7.29,-0.08,62,29,2.6,12.5,266,0,0,10.10,1.087,1.473,79.9,100.9
"2024-01-12 23:59:59",1262323,-14.90,-17.86,-11.34,-3.74,-8.05,-0.08,50,34,2.4,10.3,241,0,0,11.65,1.257,1.628,80.4,101.4
"2024-01-13 23:59:59",1262323,-9.73,-12.40,-4.00,0.68,-1.77,2.50,63,37,2.5,12.6,232,0,0,9.45,1.350,1.726,80.5,101.4
"2024-01-14 23:59:59",1262323,-5.48,-6.42,-4.41,3.43,1.85,6.62,62,40,2.5,14.3,244,0,0,9.01,1.514,1.955,80.3,101.3
"2024-01-15 23:59:59",1262323,-8.82,-13.24,-5.49,1.81,-2.53,5.65,60,32,1.8,7.9,255,0,0,10.73,1.483,1.914,80.7,101.7
"2024-01-16 23:59:59",1262323,-12.44,-13.42,-11.44,-1.91,-4.87,0.98,58,37,0.9,4.2,195,0,0,11.98,0.996,1.175,81.1,102.1
"2024-01-17 23:59:59",1262323,-7.97,-11.99,-4.40,1.26,-1.11,4.63,74,40,1.3,7.2,164,0,2,8.36,0.976,1.240,80.6,101.6
"2024-01-18 23:59:59",1262323,-3.32,-5.43,-2.38,3.47,1.39,5.80,73,50,1.1,7.3,211,0,0,10.17,1.078,1.237,81.2,102.2
"2024-01-19 23:59:59",1262323,-2.97,-3.94,-1.97,2.98,0.74,5.65,78,56,0.6,2.8,175,0,0,12.18,1.096,1.182,81.5,102.4
"2024-01-20 23:59:59",1262323,-3.03,-3.83,-1.74,2.70,0.93,4.12,77,59,0.8,3.8,173,0,4,6.33,0.688,0.794,80.9,101.9
"2024-01-21 23:59:59",1262323,0.67,-2.59,2.73,2.39,1.04,3.67,97,65,1.4,6.9,203,6,73,5.28,0.607,0.682,80.6,101.6
"2024-01-22 23:59:59",1262323,1.60,0.77,2.51,2.44,1.47,3.97,98,81,0.6,3.4,172,1,17,4.58,0.506,0.536,80.6,101.6
"2024-01-23 23:59:59",1262323,1.39,-0.11,3.25,3.16,2.33,4.85,96,76,0.9,3.5,186,0,0,6.96,0.756,0.828,80.6,101.6
"2024-01-24 23:59:59",1262323,0.86,-1.02,2.84,3.32,1.76,5.60,98,66,0.7,4.7,209,0,0,9.53,0.868,0.923,80.9,101.9
"2024-01-25 23:59:59",1262323,-0.48,-2.54,0.87,1.85,0.69,2.90,97,67,1.1,4.4,238,0,16,3.61,0.368,0.409,80.8,101.8
"2024-01-26 23:59:59",1262323,-2.64,-6.05,0.21,2.49,0.49,4.99,97,53,2.1,8.2,221,0,8,11.30,1.383,1.671,81.5,102.5
"2024-01-27 23:59:59",1262323,-4.73,-6.69,-3.07,2.17,-0.30,4.74,76,50,0.8,3.9,192,0,0,13.17,1.288,1.465,82.0,103.0
"2024-01-28 23:59:59",1262323,-4.60,-8.01,-3.20,3.11,0.37,5.79,71,43,1.0,4.9,174,0,0,12.89,1.268,1.467,82.1,103.1
"2024-01-29 23:59:59",1262323,-2.56,-4.62,-0.92,5.02,2.05,8.35,67,49,1.0,4.0,208,0,0,13.48,1.467,1.685,81.9,102.9
"2024-01-30 23:59:59",1262323,-1.11,-2.12,-0.19,5.94,2.92,9.21,73,47,0.6,3.2,161,0,0,13.65,1.299,1.389,81.7,102.6
"2024-01-31 23:59:59",1262323,-1.14,-2.72,0.08,6.73,4.44,9.54,69,47,0.6,4.2,114,0,0,13.74,1.362,1.462,81.3,102.3
"2024-02-01 23:59:59",1262323,-0.70,-3.32,3.14,7.14,4.20,8.98,91,47,2.5,10.8,137,2,13,6.13,1.269,1.723,80.6,101.6
"2024-02-02 23:59:59",1262323,0.20,-2.50,2.80,2.85,1.49,4.12,95,71,2.6,9.1,214,2,28,5.86,0.791,0.986,79.8,100.8
"2024-02-03 23:59:59",1262323,-6.22,-11.97,-2.52,1.48,-0.91,4.51,84,35,2.1,11.0,244,0,0,12.92,1.556,1.952,80.2,101.1
"2024-02-04 23:59:59",1262323,-9.63,-12.30,-5.92,0.57,-2.72,3.57,57,34,1.0,5.1,191,0,0,14.21,1.378,1.651,81.1,102.0
"2024-02-05 23:59:59",1262323,-5.52,-7.17,-3.77,4.94,1.38,8.97,57,38,2.8,8.1,137,0,0,12.58,2.003,2.620,81.1,102.0
"2024-02-06 23:59:59",1262323,-2.35,-5.54,1.47,6.27,3.66,9.16,87,35,2.8,15.5,159,1,18,5.62,1.534,2.161,80.3,101.3
"2024-02-07 23:59:59",1262323,-3.60,-5.95,-0.63,2.48,0.03,4.68,80,46,3.5,12.0,230,0,2,11.30,1.592,2.059,79.8,100.8
"2024-02-08 23:59:59",1262323,-4.19,-6.50,-1.64,-0.20,-2.75,1.27,96,59,2.3,11.5,194,5,29,7.40,0.862,1.059,80.3,101.3
"2024-02-09 23:59:59",1262323,-4.10,-5.58,-2.34,-2.81,-4.04,-0.40,96,78,1.6,8.8,179,9,45,11.01,0.895,0.971,80.5,101.5
"2024-02-10 23:59:59",1262323,-5.34,-8.04,-3.29,-2.86,-4.23,-1.46,96,68,1.9,7.6,218,1,15,8.67,0.641,0.737,80.6,101.5
"2024-02-11 23:59:59",1262323,-10.10,-12.90,-7.65,-3.43,-6.38,-0.60,78,49,1.4,6.9,226,0,0,15.64,1.290,1.481,81.2,102.1
"2024-02-12 23:59:59",1262323,-7.88,-11.80,-5.66,-1.04,-3.93,2.30,76,46,0.5,4.0,190,0,0,15.63,1.234,1.305,81.2,102.2
"2024-02-13 23:59:59",1262323,-5.45,-7.39,-2.94,1.65,-0.84,4.97,76,48,0.7,4.1,139,0,0,16.00,1.459,1.612,80.9,101.9
"2024-02-14 23:59:59",1262323,-5.66,-7.03,-4.38,4.36,1.78,7.06,62,38,1.9,6.8,236,0,0,13.89,2.030,2.505,80.9,101.9
"2024-02-15 23:59:59",1262323,-5.17,-6.98,-3.32,4.91,3.11,6.96,64,42,2.3,11.9,231,0,0,7.74,1.545,2.147,81.1,102.0
"2024-02-16 23:59:59",1262323,-4.99,-7.34,-1.70,4.23,1.47,7.41,72,35,1.3,6.8,265,0,0,15.28,1.927,2.309,81.1,102.1
"2024-02-17 23:59:59",1262323,-10.72,-15.39,-2.54,0.88,-1.97,3.08,86,28,2.1,9.0,180,0,2,16.02,1.922,2.412,81.4,102.3
"2024-02-18 23:59:59",1262323,-9.28,-13.59,-6.32,2.56,-0.24,6.14,53,35,0.8,5.1,168,0,0,13.26,1.501,1.777,81.0,102.0
"2024-02-19 23:59:59",1262323,-4.50,-6.50,-2.84,6.12,1.21,10.28,67,36,1.5,8.3,176,0,0,15.83,2.193,2.654,81.2,102.2
"2024-02-20 23:59:59",1262323,-4.10,-7.26,-2.37,8.58,7.12,9.72,51,29,2.2,9.7,216,0,0,6.77,1.946,2.651,81.3,102.3
"2024-02-21 23:59:59",1262323,-5.39,-10.16,-0.43,6.79,2.03,9.00,85,29,2.4,9.9,226,1,2,11.75,2.256,3.010,80.9,101.9
"2024-02-22 23:59:59",1262323,-6.28,-8.21,-1.44,3.40,0.83,6.46,78,33,1.7,5.7,277,0,0,17.62,2.190,2.633,81.4,102.4
"2024-02-23 23:59:59",1262323,-8.38,-12.39,-5.65,3.18,-0.40,6.40,62,26,1.3,5.8,247,0,0,17.11,2.081,2.453,81.7,102.6
"2024-02-24 23:59:59",1262323,-10.30,-12.80,-7.76,5.17,1.76,8.68,43,22,0.7,4.8,184,0,0,16.51,1.963,2.273,81.4,102.4
"2024-02-25 23:59:59",1262323,-8.13,-11.62,-4.17,9.09,5.36,13.17,35,20,2.4,15.4,222,0,0,17.91,3.211,4.104,81.1,102.1
"2024-02-26 23:59:59",1262323,-5.63,-7.54,-4.01,9.75,7.10,11.95,44,25,4.1,13.0,239,0,0,16.26,3.527,4.691,80.4,101.4
"2024-02-27 23:59:59",1262323,-10.08,-18.02,-1.15,1.70,-3.44,8.13,94,23,3.9,14.3,226,2,6,16.09,2.253,2.904,80.4,101.4
"2024-02-28 23:59:59",1262323,-17.01,-19.34,-15.17,-0.64,-4.58,3.32,38,23,1.1,4.8,150,0,0,18.94,1.970,2.332,81.3,102.3
"2024-02-29 23:59:59",1262323,-12.74,-17.05,-7.99,4.34,-1.04,9.34,38,21,1.7,11.4,166,0,0,18.30,2.625,3.230,81.0,102.0
"2024-03-01 23:59:59",1262323,-5.86,-8.68,-2.89,8.55,5.14,11.37,52,29,3.3,15.8,226,0,0,18.80,3.337,4.391,80.7,101.7
"2024-03-02 23:59:59",1262323,-5.98,-10.00,0.77,7.51,-2.05,12.54,94,20,4.3,20.9,215,4,11,16.94,3.512,4.831,80.1,101.1
"2024-03-03 23:59:59",1262323,-5.54,-10.29,-3.19,0.64,-4.47,6.63,95,40,3.2,12.8,237,5,16,14.95,1.960,2.535,80.1,101.1
"2024-03-04 23:59:59",1262323,-4.91,-7.50,-2.62,0.74,-4.24,6.42,89,43,1.6,7.3,197,0,1,16.57,1.868,2.181,80.6,101.6
"2024-03-05 23:59:59",1262323,-5.31,-7.24,-1.83,4.58,0.88,8.79,74,32,1.2,7.5,187,0,0,16.70,2.222,2.653,80.8,101.8
"2024-03-06 23:59:59",1262323,-7.07,-10.58,-4.62,6.86,3.91,10.09,52,21,1.8,6.4,245,0,0,19.92,2.973,3.648,80.5,101.4
"2024-03-07 23:59:59",1262323,-2.53,-5.09,0.17,4.52,2.12,7.16,88,46,1.2,6.4,212,1,5,17.35,2.167,2.516,80.3,101.3
"2024-03-08 23:59:59",1262323,-5.88,-13.91,0.25,2.81,0.23,6.63,90,22,2.1,8.5,230,0,1,18.06,2.340,2.844,81.0,102.0
"2024-03-09 23:59:59",1262323,-9.58,-10.66,-8.39,2.51,-1.89,6.61,58,28,1.2,9.0,194,0,0,20.87,2.343,2.677,81.4,102.4
"2024-03-10 23:59:59",1262323,-8.90,-10.40,-7.48,6.55,2.37,10.61,48,23,1.3,5.5,177,0,0,19.98,2.868,3.463,81.3,102.3
"2024-03-11 23:59:59",1262323,-8.68,-10.29,-6.97,8.55,6.15,11.22,34,24,2.1,11.0,183,0,0,13.67,2.731,3.567,80.9,101.9
"2024-03-12 23:59:59",1262323,-5.72,-8.47,-1.01,6.47,3.42,9.33,74,28,2.1,9.5,224,0,3,11.24,2.294,3.035,80.8,101.7
"2024-03-13 23:59:59",1262323,-4.30,-10.34,-1.47,3.15,-0.08,6.92,87,27,2.1,9.3,240,0,5,17.87,2.399,2.934,80.4,101.4
"2024-03-14 23:59:59",1262323,-4.58,-6.76,-0.35,1.54,-1.35,4.68,93,47,2.0,7.4,170,0,5,16.75,2.062,2.436,80.7,101.7
"2024-03-15 23:59:59",1262323,0.17,-2.25,1.89,3.41,-0.29,6.37,97,63,2.6,12.1,145,3,26,10.70,1.339,1.604,80.9,101.8
"2024-03-16 23:59:59",1262323,1.02,-0.25,3.36,2.42,0.97,5.36,98,67,1.5,10.4,193,6,57,8.56,0.983,1.076,80.9,101.9
"2024-03-17 23:59:59",1262323,1.00,-0.32,2.68,3.60,0.97,6.50,98,65,0.8,3.9,178,0,0,14.01,1.650,1.809,81.2,102.2
"2024-03-18 23:59:59",1262323,0.22,-2.16,3.43,6.50,3.01,10.40,87,46,1.0,4.3,238,0,0,20.49,2.602,2.937,81.5,102.5
"2024-03-19 23:59:59",1262323,-1.63,-4.89,1.88,8.72,5.44,12.62,67,33,0.9,5.3,211,0,0,22.92,3.063,3.501,81.2,102.2
"2024-03-20 23:59:59",1262323,-3.85,-8.60,-0.82,9.79,5.79,14.00,57,22,1.2,6.6,230,0,0,23.45,3.482,4.112,81.0,102.0
"2024-03-21 23:59:59",1262323,-3.32,-5.83,-1.20,11.00,8.12,15.63,45,22,1.6,10.3,272,0,0,21.84,3.667,4.433,81.0,102.0
"2024-03-22 23:59:59",1262323,-4.03,-9.19,-0.08,11.25,7.52,15.36,53,17,1.8,8.4,234,0,0,21.99,3.822,4.650,81.1,102.1
"2024-03-23 23:59:59",1262323,-4.52,-7.02,-2.59,10.62,9.00,12.97,44,25,2.5,12.1,206,0,0,11.07,2.804,3.804,80.2,101.2
"2024-03-24 23:59:59",1262323,-5.30,-9.52,-0.66,4.18,1.42,7.83,84,30,2.4,10.2,254,0,2,14.34,2.340,2.973,79.4,100.3
"2024-03-25 23:59:59",1262323,-6.36,-9.44,-3.11,2.34,0.35,6.00,78,30,1.5,7.6,237,0,3,15.56,2.105,2.562,79.9,100.9
"2024-03-26 23:59:59",1262323,-7.84,-11.56,-5.05,2.51,-0.28,6.01,70,28,1.6,9.1,263,0,0,19.18,2.380,2.914,80.4,101.4
"2024-03-27 23:59:59",1262323,-10.99,-14.76,-8.44,3.69,-0.63,7.74,55,19,1.4,5.5,241,0,0,23.03,2.988,3.608,81.2,102.2
